manager_id,manager_name,country,active,joined_club,date_of_birth,epl_seasons,epl_debut_match
105,Graham Taylor,England,0,0000-00-00,15/09/1944,3,"Wimbledon (h),07 August 1999, Lost 2 - 3"
106,Gérard Houllier,France,0,0000-00-00,03/09/1947,7,"Leeds United (h),14 November 1998, Lost 1 - 3"
107,David O'Leary,Ireland,0,0000-00-00,02/05/1958,7,"Tottenham Hotspur (a),26 September 1998, Drawn 3 - 3"
108,Kevin MacDonald,Scotland,0,0000-00-00,22/11/1960,3,"Arsenal (h),23 November 1994, Won 2 - 1"
109,Jim Barron,England,0,0000-00-00,19/10/1943,1,"Tottenham Hotspur (a),19 November 1994, Won 4 - 3"
110,Brian Little,England,0,0000-00-00,25/11/1953,4,"Newcastle United (h),21 August 1994, Lost 1 - 3"
111,John Deehan,England,0,0000-00-00,06/08/1957,2,"Liverpool (h),05 February 1994, Drawn 2 - 2"
112,Steve Kean,Scotland,0,0000-00-00,30/09/1967,2,"West Ham United (h),18 December 2010, Drawn 1 - 1"
113,Paul Ince,England,0,0000-00-00,21/10/1967,1,"Everton (a),16 August 2008, Won 3 - 2"
114,Tony Parkes,England,0,0000-00-00,05/05/1949,3,"West Ham United (a),26 October 1996, Lost 1 - 2"
115,Ray Harford,England,0,0000-00-00,01/06/1945,2,"Queens Park Rangers (h),19 August 1995, Won 1 - 0"
116,Owen Coyle,Ireland,0,0000-00-00,14/07/1966,3,"Stoke City (a),15 August 2009, Lost 0 - 2"
117,Archie Knox,Scotland,0,0000-00-00,01/05/1947,1,"Arsenal (a),20 October 2007, Lost 0 - 2"
118,Sammy Lee,England,0,0000-00-00,07/02/1959,2,"West Ham United (a),05 May 2007, Lost 1 - 3"
119,Steve Wigley,England,0,0000-00-00,15/10/1961,2,"Everton (h),21 February 2004, Drawn 3 - 3"
120,Roy McFarland,England,0,0000-00-00,05/04/1948,1,"Wimbledon (a),19 August 1995, Lost 2 - 3"
121,Jim Jefferies,Scotland,0,0000-00-00,22/11/1950,1,"Middlesbrough (a),25 November 2000, Drawn 2 - 2"
122,Stuart McCall,Scotland,0,0000-00-00,10/06/1964,1,"Everton (h),11 November 2000, Lost 0 - 1"
123,Thomas Frank,Denmark,1,16/10/2018,09/10/1973,1,"Arsenal (h),13 August 2021, Won 2 - 0"
124,Chris Hughton,Ireland,0,0000-00-00,11/12/1958,7,"Crystal Palace (h),24 November 1997, Lost 0 - 1"
125,Brian Laws,England,0,0000-00-00,14/10/1961,1,"Manchester United (a),16 January 2010, Lost 0 - 3"
126,Malky Mackay,Scotland,0,0000-00-00,19/02/1972,1,"West Ham United (a),17 August 2013, Lost 0 - 2"
127,Neil Warnock,England,0,0000-00-00,01/12/1948,4,"Liverpool (h),19 August 2006, Drawn 1 - 1"
128,Les Reed,England,0,0000-00-00,12/12/1952,1,"Reading (a),18 November 2006, Lost 0 - 2"
129,Maurizio Sarri,Italy,0,0000-00-00,10/01/1959,1,"Huddersfield Town (a),11 August 2018, Won 3 - 0"
130,Antonio Conte,Italy,0,0000-00-00,31/07/1969,2,"West Ham United (h),15 August 2016, Won 2 - 1"
131,Eddie Newton,England,0,0000-00-00,13/12/1971,1,"Sunderland (h),19 December 2015, Won 3 - 1"
132,Steve Holland,England,0,0000-00-00,30/04/1970,1,"Stoke City (a),07 November 2015, Lost 0 - 1"
133,Roberto Di Matteo,Italy,0,0000-00-00,29/05/1970,3,"Chelsea (a),14 August 2010, Lost 0 - 6"
134,Guus Hiddink,Netherlands,0,0000-00-00,08/11/1946,2,"Aston Villa (a),21 February 2009, Won 1 - 0"
135,Felipe Scolari,Brazil,0,0000-00-00,09/11/1948,1,"Portsmouth (h),17 August 2008, Won 4 - 0"
136,Gianluca Vialli,Italy,0,0000-00-00,09/07/1964,4,"Leicester City (a),21 February 1998, Lost 0 - 2"
137,Ray Wilkins,England,0,0000-00-00,14/09/1956,3,"Leeds United (h),19 November 1994, Won 3 - 2"
138,David Webb,England,0,0000-00-00,09/04/1946,1,"Blackburn Rovers (a),21 February 1993, Lost 0 - 2"
139,Ian Porterfield,England,0,0000-00-00,11/02/1946,1,"Oldham Athletic (h),15 August 1992, Drawn 1 - 1"
140,Phil Neal,England,0,0000-00-00,20/02/1951,2,"Sheffield United (h),31 October 1993, Drawn 0 - 0"
141,Bobby Gould,Wales,0,0000-00-00,12/01/1946,2,"Middlesbrough (h),15 August 1992, Won 2 - 1"
142,Patrick Vieira,France,1,04/07/2021,23/06/1976,1,"Chelsea (a),14 August 2021, Lost 0 - 3"
143,Frank de Boer,Netherlands,0,0000-00-00,15/05/1970,1,"Huddersfield Town (h),12 August 2017, Lost 0 - 3"
144,Keith Millen,England,0,0000-00-00,26/09/1966,2,"Arsenal (h),26 October 2013, Lost 0 - 2"
145,Ian Holloway,England,0,0000-00-00,12/03/1963,2,"Wigan Athletic (a),14 August 2010, Won 4 - 0"
146,Ron Noades,England,0,0000-00-00,22/06/1937,1,"Bolton Wanderers (a),02 May 1998, Lost 2 - 5"
147,Attilio Lombardo,Italy,0,0000-00-00,06/01/1966,1,"Aston Villa (a),14 March 1998, Lost 1 - 3"
148,Alan Smith,England,0,0000-00-00,28/12/1946,1,"Liverpool (h),20 August 1994, Lost 1 - 6"
149,Billy Davies,Scotland,0,0000-00-00,31/05/1964,1,"Portsmouth (h),11 August 2007, Drawn 2 - 2"
150,Billy McEwan,Scotland,0,0000-00-00,20/06/1951,1,"Charlton Athletic (a),29 January 2002, Lost 0 - 1"
151,Paul Jewell,England,0,0000-00-00,28/09/1964,4,"Middlesbrough (a),07 August 1999, Won 1 - 0"
152,John Gregory,England,0,0000-00-00,11/05/1954,5,"Liverpool (h),28 February 1998, Won 2 - 1"
153,Jim Smith,England,0,0000-00-00,17/10/1940,6,"Leeds United (h),17 August 1996, Drawn 3 - 3"
154,Colin Todd,England,0,0000-00-00,12/12/1948,3,"Wimbledon (h),13 January 1996, Won 1 - 0"
155,Duncan Ferguson,Scotland,0,0000-00-00,27/12/1971,1,"Chelsea (h),07 December 2019, Won 3 - 1"
156,Marco Silva,Portugal,0,0000-00-00,12/07/1977,4,"AFC Bournemouth (h),14 January 2017, Won 3 - 1"
157,David Unsworth,England,0,0000-00-00,16/10/1973,2,"Norwich City (h),15 May 2016, Won 3 - 0"
158,Ronald Koeman,Netherlands,0,0000-00-00,21/03/1963,4,"Liverpool (a),17 August 2014, Lost 1 - 2"
159,Roberto Martínez,Spain,0,0000-00-00,13/07/1973,7,"Aston Villa (a),15 August 2009, Won 2 - 0"
160,Rafael Benítez,Spain,1,30/06/2021,16/04/1960,11,"Tottenham Hotspur (a),14 August 2004, Drawn 1 - 1"
161,Walter Smith,Scotland,0,0000-00-00,24/02/1948,4,"Aston Villa (h),15 August 1998, Drawn 0 - 0"
162,Dave Watson,England,0,0000-00-00,20/11/1961,1,"Aston Villa (a),05 April 1997, Lost 1 - 3"
163,Jimmy Gabriel,England,0,0000-00-00,16/10/1940,1,"Manchester City (a),08 December 1993, Lost 0 - 1"
164,Howard Kendall,England,0,0000-00-00,22/05/1946,3,"Sheffield Wednesday (h),15 August 1992, Drawn 1 - 1"
165,Joe Royle,England,0,0000-00-00,08/04/1949,6,"Chelsea (a),15 August 1992, Drawn 1 - 1"
166,Mike Walker,Wales,0,0000-00-00,28/11/1945,3,"Arsenal (a),15 August 1992, Won 4 - 2"
167,Slavisa Jokanovic,Serbia,0,0000-00-00,16/08/1968,1,"Crystal Palace (h),11 August 2018, Lost 0 - 2"
168,Felix Magath,Germany,0,0000-00-00,26/07/1953,1,"West Bromwich Albion (a),22 February 2014, Drawn 1 - 1"
169,Rene Meulensteen,Netherlands,0,0000-00-00,25/03/1964,1,"Tottenham Hotspur (h),04 December 2013, Lost 1 - 2"
170,Ray Lewington,England,0,0000-00-00,07/09/1956,1,"Wigan Athletic (h),22 December 2007, Drawn 1 - 1"
171,Lawrie Sanchez,Northern Ireland,0,0000-00-00,22/10/1959,2,"Reading (a),14 April 2007, Lost 0 - 1"
172,Martin Jol,Netherlands,0,0000-00-00,16/01/1956,7,"Charlton Athletic (h),06 November 2004, Lost 2 - 3"
173,Chris Coleman,Wales,0,0000-00-00,10/06/1970,5,"Newcastle United (h),19 April 2003, Won 2 - 1"
174,Jean Tigana,France,0,0000-00-00,23/06/1955,2,"Manchester United (a),19 August 2001, Lost 2 - 3"
175,Claudio Ranieri,Italy,0,0000-00-00,20/10/1951,7,"Manchester United (a),23 September 2000, Drawn 3 - 3"
176,Jan Siewert,Germany,0,0000-00-00,23/08/1982,1,"Everton (h),29 January 2019, Lost 0 - 1"
177,Mark Hudson,England,0,0000-00-00,30/03/1982,1,"Manchester City (h),20 January 2019, Lost 0 - 3"
178,David Wagner,United States,0,0000-00-00,19/10/1971,2,"Crystal Palace (a),12 August 2017, Won 3 - 0"
179,Mike Phelan,England,0,0000-00-00,24/09/1962,1,"Leicester City (h),13 August 2016, Won 2 - 1"
180,Phil Brown,England,0,0000-00-00,30/05/1959,2,"Fulham (h),16 August 2008, Won 2 - 1"
181,Iain Dowie,Northern Ireland,0,0000-00-00,09/01/1965,3,"Norwich City (a),14 August 2004, Drawn 1 - 1"
182,George Burley,Scotland,0,0000-00-00,03/06/1956,3,"Arsenal (h),28 December 1994, Lost 0 - 2"
183,Paul Goddard,England,0,0000-00-00,12/10/1959,1,"Wimbledon (h),16 December 1994, Drawn 2 - 2"
184,John Lyall,England,0,0000-00-00,24/02/1940,3,"Aston Villa (h),15 August 1992, Drawn 1 - 1"
185,Eddie Gray,England,0,0000-00-00,17/01/1948,1,"Bolton Wanderers (h),22 November 2003, Lost 0 - 2"
186,Terry Venables,England,0,0000-00-00,06/01/1943,2,"Sunderland (a),09 December 2000, Lost 0 - 1"
187,Peter Reid,England,0,0000-00-00,20/06/1956,8,"Queens Park Rangers (h),17 August 1992, Drawn 1 - 1"
188,Mike Stowell,England,0,0000-00-00,19/04/1965,1,"Brighton and Hove Albion (h),26 February 2019, Won 2 - 1"
189,Craig Shakespeare,England,0,0000-00-00,26/10/1963,2,"Liverpool (h),27 February 2017, Won 3 - 1"
190,Claude Puel,France,0,0000-00-00,02/09/1961,3,"Watford (h),13 August 2016, Drawn 1 - 1"
191,Michael Appleton,England,0,0000-00-00,04/12/1975,2,"West Ham United (h),12 February 2011, Drawn 3 - 3"
192,Peter Taylor,England,0,0000-00-00,03/01/1953,2,"Aston Villa (h),19 August 2000, Drawn 0 - 0"
193,Micky Adams,England,0,0000-00-00,08/11/1961,3,"Coventry City (a),09 January 1999, Lost 0 - 4"
194,Mark McGhee,Scotland,0,0000-00-00,25/05/1957,1,"Blackburn Rovers (h),17 December 1994, Drawn 0 - 0"
195,Dave Bassett,England,0,0000-00-00,04/09/1944,5,"Manchester United (h),15 August 1992, Won 2 - 1"
196,Roy Evans,England,0,0000-00-00,04/10/1948,6,"Norwich City (a),05 February 1994, Drawn 2 - 2"
197,Kenny Dalglish,Scotland,0,0000-00-00,04/03/1951,8,"Crystal Palace (a),15 August 1992, Drawn 3 - 3"
198,Roberto Mancini,Italy,0,0000-00-00,27/11/1964,4,"Stoke City (h),26 December 2009, Won 2 - 0"
199,Sven-Göran Eriksson,Sweden,0,0000-00-00,05/02/1948,1,"West Ham United (a),11 August 2007, Won 2 - 0"
200,Brian Kidd,England,0,0000-00-00,29/05/1949,2,"Charlton Athletic (h),05 December 1998, Won 1 - 0"
201,Stuart Pearce,England,0,0000-00-00,24/04/1962,4,"Manchester United (h),26 December 1996, Lost 0 - 4"
202,Alan Ball,England,0,0000-00-00,12/05/1945,3,"Coventry City (h),15 January 1994, Won 1 - 0"
203,Brian Horton,England,0,0000-00-00,04/02/1949,2,"Swindon Town (a),01 September 1993, Won 3 - 1"
204,Tony Book,England,0,0000-00-00,04/09/1934,1,"Coventry City (h),27 August 1993, Drawn 1 - 1"
205,Louis van Gaal,Netherlands,0,0000-00-00,08/08/1951,2,"Swansea City (h),16 August 2014, Lost 1 - 2"
206,Ryan Giggs,Wales,0,0000-00-00,29/11/1973,1,"Norwich City (h),26 April 2014, Won 4 - 0"
207,Alex Ferguson,Scotland,0,0000-00-00,31/12/1941,21,"Sheffield United (a),15 August 1992, Lost 1 - 2"
208,Steve Agnew,England,0,0000-00-00,09/11/1965,1,"Manchester United (h),19 March 2017, Lost 1 - 3"
209,Aitor Karanka,Spain,0,0000-00-00,18/09/1973,1,"Stoke City (h),13 August 2016, Drawn 1 - 1"
210,Gareth Southgate,England,0,0000-00-00,03/09/1970,3,"Reading (a),19 August 2006, Lost 2 - 3"
211,Lennie Lawrence,England,0,0000-00-00,12/12/1947,1,"Coventry City (a),15 August 1992, Lost 1 - 2"
212,Alan Shearer,England,0,0000-00-00,13/08/1970,1,"Chelsea (h),04 April 2009, Lost 0 - 2"
213,John Carver,England,0,0000-00-00,16/01/1965,2,"Blackburn Rovers (h),11 September 2004, Won 3 - 0"
214,Steve McClaren,England,0,0000-00-00,03/05/1961,6,"Arsenal (h),18 August 2001, Lost 0 - 4"
215,Glenn Roeder,England,0,0000-00-00,13/12/1955,5,"Middlesbrough (a),19 May 2001, Lost 1 - 2"
216,Bobby Robson,England,0,0000-00-00,18/02/1933,6,"Chelsea (a),11 September 1999, Lost 0 - 1"
217,Terry McDermott,England,0,0000-00-00,08/12/1951,1,"Aston Villa (a),11 January 1997, Drawn 2 - 2"
218,Ruud Gullit,Netherlands,0,0000-00-00,01/09/1962,4,"Southampton (a),18 August 1996, Drawn 0 - 0"
219,Kevin Keegan,England,0,0000-00-00,14/02/1951,9,"Tottenham Hotspur (h),14 August 1993, Lost 0 - 1"
220,Graeme Souness,Scotland,0,0000-00-00,06/05/1953,8,"Nottingham Forest (a),16 August 1992, Lost 0 - 1"
221,Joe Kinnear,Ireland,0,0000-00-00,27/12/1946,8,"Leeds United (a),15 August 1992, Lost 1 - 2"
222,Daniel Farke,Germany,1,25/05/2017,30/10/1976,2,"Liverpool (a),09 August 2019, Lost 1 - 4"
223,Alex Neil,Scotland,0,0000-00-00,09/06/1981,1,"Crystal Palace (h),08 August 2015, Lost 1 - 3"
224,Neil Adams,England,0,0000-00-00,23/11/1965,1,"Fulham (a),12 April 2014, Lost 0 - 1"
225,Nigel Worthington,Northern Ireland,0,0000-00-00,04/11/1961,1,"Crystal Palace (h),14 August 2004, Drawn 1 - 1"
226,Frank Clark,England,0,0000-00-00,09/09/1942,3,"Ipswich Town (a),20 August 1994, Won 1 - 0"
227,Brian Clough,England,0,0000-00-00,21/03/1935,1,"Liverpool (h),16 August 1992, Won 1 - 0"
228,Ron Atkinson,England,0,0000-00-00,18/03/1939,7,"Ipswich Town (a),15 August 1992, Drawn 1 - 1"
229,Paul Hart,England,0,0000-00-00,04/05/1953,2,"Manchester City (h),14 February 2009, Won 2 - 0"
230,Tony Adams,England,0,0000-00-00,10/10/1966,1,"Liverpool (a),29 October 2008, Lost 0 - 1"
231,Joe Jordan,Scotland,0,0000-00-00,15/12/1951,2,"Chelsea (h),26 November 2005, Lost 0 - 2"
232,Alain Perrin,France,0,0000-00-00,07/10/1956,2,"Charlton Athletic (h),09 April 2005, Won 4 - 2"
233,Velimir Zajec,Croatia,0,0000-00-00,12/02/1956,1,"Bolton Wanderers (a),27 November 2004, Won 1 - 0"
234,Chris Ramsey,England,0,0000-00-00,28/04/1962,1,"Hull City (a),21 February 2015, Lost 1 - 2"
235,Kevin Bond,England,0,0000-00-00,22/06/1957,1,"Southampton (h),07 February 2015, Lost 0 - 1"
236,Mark Bowen,Wales,0,0000-00-00,07/12/1963,1,"Manchester United (a),24 November 2012, Lost 1 - 3"
237,Harry Redknapp,England,0,0000-00-00,02/03/1947,18,"Leeds United (h),20 August 1994, Drawn 0 - 0"
238,Eamonn Dolan,Ireland,0,0000-00-00,20/09/1967,1,"Manchester United (a),16 March 2013, Lost 0 - 1"
239,Nigel Adkins,England,0,0000-00-00,11/03/1965,1,"Manchester City (a),19 August 2012, Lost 2 - 3"
240,Brian McDermott,England,0,0000-00-00,08/04/1961,1,"Stoke City (h),18 August 2012, Drawn 1 - 1"
241,Steve Coppell,England,0,0000-00-00,09/07/1955,4,"Blackburn Rovers (h),15 August 1992, Drawn 3 - 3"
242,Peter Shreeves,England,0,0000-00-00,30/11/1940,1,"Middlesbrough (a),25 March 2000, Lost 0 - 1"
243,Danny Wilson,Northern Ireland,0,0000-00-00,01/01/1960,3,"West Ham United (h),09 August 1997, Lost 1 - 2"
244,Trevor Francis,England,0,0000-00-00,19/04/1954,3,"Everton (a),15 August 1992, Drawn 1 - 1"
245,Kelvin Davis,England,0,0000-00-00,29/09/1976,1,"Tottenham Hotspur (a),05 December 2018, Lost 1 - 3"
246,Mauricio Pellegrino,Argentina,0,0000-00-00,05/10/1971,1,"Swansea City (h),12 August 2017, Drawn 0 - 0"
247,Mark Hughes,Wales,0,0000-00-00,01/11/1963,15,"Portsmouth (h),18 September 2004, Won 1 - 0"
248,Paul Sturrock,Scotland,0,0000-00-00,10/10/1956,2,"Liverpool (h),14 March 2004, Won 2 - 0"
249,Gordon Strachan,Scotland,0,0000-00-00,09/02/1957,8,"Wimbledon (a),16 November 1996, Drawn 2 - 2"
250,David Merrington,England,0,0000-00-00,26/01/1945,1,"Nottingham Forest (h),19 August 1995, Lost 3 - 4"
251,Ian Branfoot,England,0,0000-00-00,26/01/1947,2,"Tottenham Hotspur (h),15 August 1992, Drawn 0 - 0"
252,Eddie Niedzwiecki,Wales,0,0000-00-00,03/05/1959,1,"Manchester United (a),15 January 2018, Lost 0 - 3"
253,Paul Lambert,Scotland,0,0000-00-00,07/08/1969,5,"Wigan Athletic (a),13 August 2011, Drawn 1 - 1"
254,Tony Pulis,Wales,0,0000-00-00,16/01/1958,10,"Bolton Wanderers (a),16 August 2008, Lost 1 - 3"
255,Dick Advocaat,Netherlands,0,0000-00-00,27/09/1947,2,"West Ham United (a),21 March 2015, Lost 0 - 1"
256,Gustavo Poyet,Uruguay,0,0000-00-00,15/11/1967,2,"Swansea City (a),19 October 2013, Lost 0 - 4"
257,Paolo Di Canio,Italy,0,0000-00-00,09/07/1968,2,"Chelsea (a),07 April 2013, Lost 1 - 2"
258,Ricky Sbragia,Scotland,0,0000-00-00,26/05/1956,1,"Manchester United (a),06 December 2008, Lost 0 - 1"
259,Roy Keane,Ireland,0,0000-00-00,10/08/1971,2,"Tottenham Hotspur (h),11 August 2007, Won 1 - 0"
260,Kevin Ball,England,0,0000-00-00,12/11/1964,2,"Wigan Athletic (h),11 March 2006, Lost 0 - 1"
261,Martin O'Neill,Northern Ireland,0,0000-00-00,01/03/1952,10,"Sunderland (a),17 August 1996, Drawn 0 - 0"
262,Howard Wilkinson,England,0,0000-00-00,13/11/1943,6,"Wimbledon (h),15 August 1992, Won 2 - 1"
263,Carlos Carvalhal,Portugal,0,0000-00-00,04/12/1965,1,"Watford (a),30 December 2017, Won 2 - 1"
264,Leon Britton,England,0,0000-00-00,16/09/1982,1,"Crystal Palace (h),23 December 2017, Drawn 1 - 1"
265,Paul Clement,England,0,0000-00-00,08/01/1972,2,"Crystal Palace (a),03 January 2017, Won 2 - 1"
266,Bob Bradley,United States,0,0000-00-00,03/03/1958,1,"Arsenal (a),15 October 2016, Lost 2 - 3"
267,Francesco Guidolin,Italy,0,0000-00-00,03/10/1955,2,"Everton (a),24 January 2016, Won 2 - 1"
268,Alan Curtis,Wales,0,0000-00-00,16/04/1954,2,"Manchester City (a),12 December 2015, Lost 1 - 2"
269,Garry Monk,England,0,0000-00-00,06/03/1979,3,"Cardiff City (h),08 February 2014, Won 3 - 0"
270,Michael Laudrup,Denmark,0,0000-00-00,15/06/1964,2,"Queens Park Rangers (a),18 August 2012, Won 5 - 0"
271,John Gorman,Scotland,0,0000-00-00,16/08/1949,1,"Sheffield United (a),14 August 1993, Lost 1 - 3"
272,Mauricio Pochettino,Argentina,0,0000-00-00,02/03/1972,8,"Everton (h),21 January 2013, Drawn 0 - 0"
273,André Villas-Boas,Portugal,0,0000-00-00,17/10/1977,3,"Stoke City (a),14 August 2011, Drawn 0 - 0"
274,Juande Ramos,Spain,0,0000-00-00,25/09/1954,2,"Middlesbrough (a),03 November 2007, Drawn 1 - 1"
275,Clive Allen,England,0,0000-00-00,20/05/1961,1,"Blackburn Rovers (h),28 October 2007, Lost 1 - 2"
276,Jacques Santini,France,0,0000-00-00,25/04/1952,1,"Liverpool (h),14 August 2004, Drawn 1 - 1"
277,Christian Gross,Switzerland,0,0000-00-00,14/08/1954,2,"Everton (a),29 November 1997, Won 2 - 0"
278,David Pleat,England,0,0000-00-00,15/01/1945,6,"Liverpool (a),19 August 1995, Lost 0 - 1"
279,Steve Perryman,England,0,0000-00-00,21/12/1951,1,"Blackburn Rovers (a),05 November 1994, Lost 0 - 2"
280,Osvaldo Ardiles,Argentina,0,0000-00-00,03/08/1952,2,"Newcastle United (a),14 August 1993, Won 1 - 0"
281,Glenn Hoddle,England,0,0000-00-00,27/10/1957,8,"Blackburn Rovers (h),14 August 1993, Lost 1 - 2"
282,Gerry Francis,England,0,0000-00-00,06/12/1951,6,"Manchester City (a),17 August 1992, Drawn 1 - 1"
283,Doug Livermore,England,0,0000-00-00,27/12/1947,1,"Southampton (a),15 August 1992, Drawn 0 - 0"
284,George Graham,Scotland,0,0000-00-00,30/11/1944,8,"Norwich City (h),15 August 1992, Lost 2 - 4"
285,Hayden Mullins,England,0,0000-00-00,27/03/1979,1,"Leicester City (a),04 December 2019, Lost 0 - 2"
286,Javier Gracia,Spain,0,0000-00-00,01/05/1970,3,"Stoke City (a),31 January 2018, Drawn 0 - 0"
287,Walter Mazzarri,Italy,0,0000-00-00,01/10/1961,1,"Southampton (a),13 August 2016, Drawn 1 - 1"
288,Enrique Sánchez Flores,Spain,0,0000-00-00,05/02/1965,2,"Everton (a),08 August 2015, Drawn 2 - 2"
289,Nigel Pearson,England,0,0000-00-00,21/08/1963,4,"Watford (a),13 May 2007, Drawn 1 - 1"
290,Aidy Boothroyd,England,0,0000-00-00,08/02/1971,1,"Everton (a),19 August 2006, Lost 1 - 2"
291,Darren Moore,Jamaica,0,0000-00-00,22/04/1974,1,"Swansea City (h),07 April 2018, Drawn 1 - 1"
292,Rob Kelly,England,0,0000-00-00,21/12/1964,1,"West Ham United (a),01 January 2015, Drawn 1 - 1"
293,Alan Irvine,Scotland,0,0000-00-00,12/07/1958,2,"Sunderland (h),16 August 2014, Drawn 2 - 2"
294,Pepe Mel,Spain,0,0000-00-00,28/02/1963,1,"Everton (h),20 January 2014, Drawn 1 - 1"
295,Tony Mowbray,England,0,0000-00-00,22/11/1963,1,"Arsenal (a),16 August 2008, Lost 0 - 1"
296,Alan Pardew,England,0,0000-00-00,18/07/1961,10,"Blackburn Rovers (h),13 August 2005, Won 3 - 1"
297,Frank Burrows,Scotland,0,0000-00-00,30/01/1944,1,"Chelsea (h),30 October 2004, Lost 1 - 4"
298,Steve Clarke,Scotland,0,0000-00-00,29/08/1963,3,"Manchester United (a),30 August 1999, Lost 1 - 5"
299,Bryan Robson,England,0,0000-00-00,11/01/1957,7,"Arsenal (a),20 August 1995, Drawn 1 - 1"
300,Gary Megson,England,0,0000-00-00,02/05/1959,7,"Nottingham Forest (h),12 April 1995, Lost 0 - 1"
