Year,League,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2001,Bundesliga,2001-02-17,,Hansa Rostock,Leverkusen,2,1,1,0,0,,
2001,Bundesliga,2001-02-18,,Köln,Kaiserslautern,0,1,0,0,1,,
2001,Bundesliga,2001-02-18,,Stuttgart,Hertha BSC,0,1,0,0,1,,
2001,Bundesliga,2001-02-23,,Leverkusen,Energie Cottbus,1,3,0,0,1,,
2001,Bundesliga,2001-02-24,,Freiburg,1860 Munich,0,3,0,0,1,,
2001,Bundesliga,2001-02-24,,Hamburger SV,Wolfsburg,3,2,1,0,0,,
2001,Bundesliga,2001-02-24,,Eint Frankfurt,Werder Bremen,1,2,0,0,1,,
2001,Bundesliga,2001-02-24,,Schalke 04,Dortmund,0,0,0,1,0,,
2001,Bundesliga,2001-02-24,,Bayern Munich,Köln,1,1,0,1,0,,
2001,Bundesliga,2001-02-25,,Bochum,Stuttgart,0,0,0,1,0,,
2001,Bundesliga,2001-02-25,,Kaiserslautern,Hansa Rostock,0,1,0,0,1,,
2001,Bundesliga,2001-03-02,,Dortmund,Eint Frankfurt,6,1,1,0,0,,
2001,Bundesliga,2001-03-03,,Energie Cottbus,Kaiserslautern,0,2,0,0,1,,
2001,Bundesliga,2001-03-03,,Stuttgart,Wolfsburg,2,1,1,0,0,,
2001,Bundesliga,2001-03-03,,Unterhaching,Bochum,2,1,1,0,0,,
2001,Bundesliga,2001-03-03,,Köln,Hertha BSC,1,0,1,0,0,,
2001,Bundesliga,2001-03-03,,Hansa Rostock,Bayern Munich,3,2,1,0,0,,
2001,Bundesliga,2001-03-03,,Werder Bremen,Freiburg,3,1,1,0,0,,
2001,Bundesliga,2001-03-04,,1860 Munich,Leverkusen,1,0,1,0,0,,
2001,Bundesliga,2001-03-04,,Schalke 04,Hamburger SV,0,1,0,0,1,,
2001,Bundesliga,2001-03-07,,Hertha BSC,Unterhaching,2,1,1,0,0,,
2001,Bundesliga,2001-03-09,,Leverkusen,Werder Bremen,3,0,1,0,0,,
2001,Bundesliga,2001-03-10,,Wolfsburg,Unterhaching,6,1,1,0,0,,
2001,Bundesliga,2001-03-10,,Hertha BSC,Hansa Rostock,1,0,1,0,0,,
2001,Bundesliga,2001-03-10,,Freiburg,Dortmund,2,2,0,1,0,,
2001,Bundesliga,2001-03-10,,Bochum,Köln,2,3,0,0,1,,
2001,Bundesliga,2001-03-10,,Bayern Munich,Energie Cottbus,2,0,1,0,0,,
2001,Bundesliga,2001-03-10,,Eint Frankfurt,Schalke 04,0,0,0,1,0,,
2001,Bundesliga,2001-03-11,,Kaiserslautern,1860 Munich,3,2,1,0,0,,
2001,Bundesliga,2001-03-11,,Hamburger SV,Stuttgart,2,2,0,1,0,,
2001,Bundesliga,2001-03-16,,Köln,Wolfsburg,0,0,0,1,0,,
2001,Bundesliga,2001-03-17,,Energie Cottbus,Hertha BSC,3,0,1,0,0,,
2001,Bundesliga,2001-03-17,,1860 Munich,Bayern Munich,0,2,0,0,1,,
2001,Bundesliga,2001-03-17,,Dortmund,Leverkusen,1,3,0,0,1,,
2001,Bundesliga,2001-03-17,,Hansa Rostock,Bochum,2,0,1,0,0,,
2001,Bundesliga,2001-03-17,,Schalke 04,Freiburg,0,0,0,1,0,,
2001,Bundesliga,2001-03-17,,Eint Frankfurt,Hamburger SV,1,1,0,1,0,,
2001,Bundesliga,2001-03-18,,Werder Bremen,Kaiserslautern,1,2,0,0,1,,
2001,Bundesliga,2001-03-18,,Unterhaching,Stuttgart,0,0,0,1,0,,
2001,Bundesliga,2001-03-30,,Wolfsburg,Hansa Rostock,2,1,1,0,0,,
2001,Bundesliga,2001-03-31,,Hertha BSC,1860 Munich,3,0,1,0,0,,
2001,Bundesliga,2001-03-31,,Stuttgart,Köln,0,3,0,0,1,,
2001,Bundesliga,2001-03-31,,Bayern Munich,Werder Bremen,2,3,0,0,1,,
2001,Bundesliga,2001-03-31,,Hamburger SV,Unterhaching,1,1,0,1,0,,
2001,Bundesliga,2001-03-31,,Leverkusen,Schalke 04,0,3,0,0,1,,
2001,Bundesliga,2001-03-31,,Freiburg,Eint Frankfurt,5,2,1,0,0,,
2001,Bundesliga,2001-04-01,,Bochum,Energie Cottbus,1,0,1,0,0,,
2001,Bundesliga,2001-04-01,,Kaiserslautern,Dortmund,1,4,0,0,1,,
2001,Bundesliga,2001-04-06,,Energie Cottbus,Wolfsburg,0,0,0,1,0,,
2001,Bundesliga,2001-04-07,,Werder Bremen,Hertha BSC,3,1,1,0,0,,
2001,Bundesliga,2001-04-07,,Dortmund,Bayern Munich,1,1,0,1,0,,
2001,Bundesliga,2001-04-07,,Eint Frankfurt,Leverkusen,1,3,0,0,1,,
2001,Bundesliga,2001-04-07,,1860 Munich,Bochum,2,4,0,0,1,,
2001,Bundesliga,2001-04-07,,Freiburg,Hamburger SV,0,0,0,1,0,,
2001,Bundesliga,2001-04-07,,Köln,Unterhaching,1,1,0,1,0,,
2001,Bundesliga,2001-04-08,,Schalke 04,Kaiserslautern,5,1,1,0,0,,
2001,Bundesliga,2001-04-08,,Hansa Rostock,Stuttgart,1,1,0,1,0,,
2001,Bundesliga,2001-04-12,,Stuttgart,Energie Cottbus,1,0,1,0,0,,
2001,Bundesliga,2001-04-14,,Kaiserslautern,Eint Frankfurt,4,2,1,0,0,,
2001,Bundesliga,2001-04-14,,Wolfsburg,1860 Munich,0,1,0,0,1,,
2001,Bundesliga,2001-04-14,,Hertha BSC,Dortmund,1,0,1,0,0,,
2001,Bundesliga,2001-04-14,,Bochum,Werder Bremen,1,2,0,0,1,,
2001,Bundesliga,2001-04-14,,Leverkusen,Freiburg,1,3,0,0,1,,
2001,Bundesliga,2001-04-14,,Bayern Munich,Schalke 04,1,3,0,0,1,,
2001,Bundesliga,2001-04-15,,Hamburger SV,Köln,1,1,0,1,0,,
2001,Bundesliga,2001-04-15,,Unterhaching,Hansa Rostock,1,1,0,1,0,,
2001,Bundesliga,2001-04-20,,Dortmund,Bochum,5,0,1,0,0,,
2001,Bundesliga,2001-04-21,,Werder Bremen,Wolfsburg,2,3,0,0,1,,
2001,Bundesliga,2001-04-21,,Energie Cottbus,Unterhaching,1,0,1,0,0,,
2001,Bundesliga,2001-04-21,,Leverkusen,Hamburger SV,1,1,0,1,0,,
2001,Bundesliga,2001-04-21,,Hansa Rostock,Köln,2,1,1,0,0,,
2001,Bundesliga,2001-04-21,,Schalke 04,Hertha BSC,3,1,1,0,0,,
2001,Bundesliga,2001-04-21,,Eint Frankfurt,Bayern Munich,0,2,0,0,1,,
2001,Bundesliga,2001-04-22,,Freiburg,Kaiserslautern,5,2,1,0,0,,
2001,Bundesliga,2001-04-22,,1860 Munich,Stuttgart,2,1,1,0,0,,
2001,Bundesliga,2001-04-27,,Wolfsburg,Dortmund,1,1,0,1,0,,
2001,Bundesliga,2001-04-28,,Köln,Energie Cottbus,4,0,1,0,0,,
2001,Bundesliga,2001-04-28,,Stuttgart,Werder Bremen,2,1,1,0,0,,
2001,Bundesliga,2001-04-28,,Hertha BSC,Eint Frankfurt,3,0,1,0,0,,
2001,Bundesliga,2001-04-28,,Bochum,Schalke 04,1,1,0,1,0,,
2001,Bundesliga,2001-04-28,,Kaiserslautern,Leverkusen,0,1,0,0,1,,
2001,Bundesliga,2001-04-28,,Bayern Munich,Freiburg,1,0,1,0,0,,
2001,Bundesliga,2001-04-29,,Hamburger SV,Hansa Rostock,2,1,1,0,0,,
2001,Bundesliga,2001-04-29,,Unterhaching,1860 Munich,3,2,1,0,0,,
2001,Bundesliga,2001-05-04,,Dortmund,Stuttgart,0,0,0,1,0,,
2001,Bundesliga,2001-05-05,,Leverkusen,Bayern Munich,0,1,0,0,1,,
2001,Bundesliga,2001-05-05,,1860 Munich,Köln,3,1,1,0,0,,
2001,Bundesliga,2001-05-05,,Schalke 04,Wolfsburg,2,1,1,0,0,,
2001,Bundesliga,2001-05-05,,Hamburger SV,Kaiserslautern,1,1,0,1,0,,
2001,Bundesliga,2001-05-05,,Eint Frankfurt,Bochum,3,0,1,0,0,,
2001,Bundesliga,2001-05-05,,Hansa Rostock,Energie Cottbus,1,0,1,0,0,,
2001,Bundesliga,2001-05-06,,Freiburg,Hertha BSC,1,0,1,0,0,,
2001,Bundesliga,2001-05-06,,Werder Bremen,Unterhaching,0,0,0,1,0,,
2001,Bundesliga,2001-05-12,,Hansa Rostock,1860 Munich,0,0,0,1,0,,
2001,Bundesliga,2001-05-12,,Bayern Munich,Kaiserslautern,2,1,1,0,0,,
2001,Bundesliga,2001-05-12,,Wolfsburg,Eint Frankfurt,3,0,1,0,0,,
2001,Bundesliga,2001-05-12,,Bochum,Freiburg,1,3,0,0,1,,
2001,Bundesliga,2001-05-12,,Hertha BSC,Leverkusen,1,1,0,1,0,,
2001,Bundesliga,2001-05-12,,Unterhaching,Dortmund,1,4,0,0,1,,
2001,Bundesliga,2001-05-12,,Energie Cottbus,Hamburger SV,4,2,1,0,0,,
2001,Bundesliga,2001-05-12,,Köln,Werder Bremen,1,3,0,0,1,,
2001,Bundesliga,2001-05-12,,Stuttgart,Schalke 04,1,0,1,0,0,,
2001,Bundesliga,2001-05-19,,Hamburger SV,Bayern Munich,1,1,0,1,0,,
2001,Bundesliga,2001-05-19,,Leverkusen,Bochum,1,0,1,0,0,,
2001,Bundesliga,2001-05-19,,1860 Munich,Energie Cottbus,0,1,0,0,1,,
2001,Bundesliga,2001-05-19,,Schalke 04,Unterhaching,5,3,1,0,0,,
2001,Bundesliga,2001-05-19,,Dortmund,Köln,3,3,0,1,0,,
2001,Bundesliga,2001-05-19,,Freiburg,Wolfsburg,4,1,1,0,0,,
2001,Bundesliga,2001-05-19,,Kaiserslautern,Hertha BSC,0,1,0,0,1,,
2001,Bundesliga,2001-05-19,,Werder Bremen,Hansa Rostock,3,0,1,0,0,,
2001,Bundesliga,2001-05-19,,Eint Frankfurt,Stuttgart,2,1,1,0,0,,
2002,Bundesliga,2001-07-28,,Stuttgart,Köln,0,0,0,1,0,,
2002,Bundesliga,2001-07-28,,Freiburg,Werder Bremen,3,0,1,0,0,,
2002,Bundesliga,2001-07-28,,1860 Munich,Kaiserslautern,0,4,0,0,1,,
2002,Bundesliga,2001-07-28,,Gladbach,Bayern Munich,1,0,1,0,0,,
