Year,League,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2001,Serie A,2001-01-14,,Udinese,Lazio,3,4,0,0,1,,
2001,Serie A,2001-01-14,,Inter,Parma,1,1,0,1,0,,
2001,Serie A,2001-01-14,,Juventus,Bologna,1,0,1,0,0,,
2001,Serie A,2001-01-20,,Lazio,Inter,2,0,1,0,0,,
2001,Serie A,2001-01-20,,Bologna,Hellas Verona,1,0,1,0,0,,
2001,Serie A,2001-01-21,,Vicenza,Brescia,1,1,0,1,0,,
2001,Serie A,2001-01-21,,Perugia,Juventus,0,1,0,0,1,,
2001,Serie A,2001-01-21,,Atalanta,Fiorentina,0,0,0,1,0,,
2001,Serie A,2001-01-21,,Parma,Lecce,1,1,0,1,0,,
2001,Serie A,2001-01-21,,Napoli,Udinese,0,1,0,0,1,,
2001,Serie A,2001-01-21,,Milan,Roma,3,2,1,0,0,,
2001,Serie A,2001-01-21,,Bari,Reggina,2,1,1,0,0,,
2001,Serie A,2001-01-27,,Reggina,Perugia,0,2,0,0,1,,
2001,Serie A,2001-01-27,,Lecce,Bologna,0,0,0,1,0,,
2001,Serie A,2001-01-28,,Udinese,Atalanta,2,4,0,0,1,,
2001,Serie A,2001-01-28,,Roma,Napoli,3,0,1,0,0,,
2001,Serie A,2001-01-28,,Juventus,Vicenza,4,0,1,0,0,,
2001,Serie A,2001-01-28,,Inter,Bari,1,0,1,0,0,,
2001,Serie A,2001-01-28,,Hellas Verona,Parma,0,2,0,0,1,,
2001,Serie A,2001-01-28,,Fiorentina,Lazio,1,4,0,0,1,,
2001,Serie A,2001-01-28,,Brescia,Milan,1,1,0,1,0,,
2001,Serie A,2001-02-03,,Atalanta,Juventus,2,1,1,0,0,,
2001,Serie A,2001-02-03,,Perugia,Hellas Verona,1,0,1,0,0,,
2001,Serie A,2001-02-04,,Parma,Roma,1,2,0,0,1,,
2001,Serie A,2001-02-04,,Lazio,Lecce,3,2,1,0,0,,
2001,Serie A,2001-02-04,,Vicenza,Udinese,1,2,0,0,1,,
2001,Serie A,2001-02-04,,Napoli,Fiorentina,1,0,1,0,0,,
2001,Serie A,2001-02-04,,Bari,Brescia,1,3,0,0,1,,
2001,Serie A,2001-02-04,,Bologna,Inter,0,3,0,0,1,,
2001,Serie A,2001-02-04,,Milan,Reggina,1,0,1,0,0,,
2001,Serie A,2001-02-10,,Lazio,Atalanta,0,0,0,1,0,,
2001,Serie A,2001-02-10,,Inter,Reggina,1,1,0,1,0,,
2001,Serie A,2001-02-11,,Lecce,Perugia,2,2,0,1,0,,
2001,Serie A,2001-02-11,,Juventus,Napoli,3,0,1,0,0,,
2001,Serie A,2001-02-11,,Hellas Verona,Bari,3,2,1,0,0,,
2001,Serie A,2001-02-11,,Brescia,Udinese,3,1,1,0,0,,
2001,Serie A,2001-02-11,,Fiorentina,Parma,0,1,0,0,1,,
2001,Serie A,2001-02-11,,Bologna,Roma,1,2,0,0,1,,
2001,Serie A,2001-02-11,,Vicenza,Milan,2,0,1,0,0,,
2001,Serie A,2001-02-17,,Milan,Bologna,3,3,0,1,0,,
2001,Serie A,2001-02-17,,Udinese,Hellas Verona,2,1,1,0,0,,
2001,Serie A,2001-02-18,,Reggina,Fiorentina,1,1,0,1,0,,
2001,Serie A,2001-02-18,,Napoli,Inter,1,0,1,0,0,,
2001,Serie A,2001-02-18,,Roma,Lecce,1,0,1,0,0,,
2001,Serie A,2001-02-18,,Bari,Juventus,0,1,0,0,1,,
2001,Serie A,2001-02-18,,Parma,Brescia,3,0,1,0,0,,
2001,Serie A,2001-02-18,,Perugia,Lazio,0,1,0,0,1,,
2001,Serie A,2001-02-18,,Atalanta,Vicenza,1,1,0,1,0,,
2001,Serie A,2001-02-24,,Fiorentina,Brescia,2,2,0,1,0,,
2001,Serie A,2001-02-24,,Atalanta,Bari,0,0,0,1,0,,
2001,Serie A,2001-02-25,,Vicenza,Roma,0,2,0,0,1,,
2001,Serie A,2001-02-25,,Lecce,Reggina,2,1,1,0,0,,
2001,Serie A,2001-02-25,,Bologna,Napoli,2,1,1,0,0,,
2001,Serie A,2001-02-25,,Juventus,Milan,3,0,1,0,0,,
2001,Serie A,2001-02-25,,Inter,Udinese,2,1,1,0,0,,
2001,Serie A,2001-02-25,,Lazio,Hellas Verona,5,3,1,0,0,,
2001,Serie A,2001-02-25,,Parma,Perugia,5,0,1,0,0,,
2001,Serie A,2001-03-03,,Brescia,Lazio,0,1,0,0,1,,
2001,Serie A,2001-03-03,,Reggina,Bologna,2,1,1,0,0,,
2001,Serie A,2001-03-04,,Hellas Verona,Atalanta,2,1,1,0,0,,
2001,Serie A,2001-03-04,,Udinese,Juventus,0,2,0,0,1,,
2001,Serie A,2001-03-04,,Milan,Parma,2,2,0,1,0,,
2001,Serie A,2001-03-04,,Napoli,Lecce,1,1,0,1,0,,
2001,Serie A,2001-03-04,,Bari,Fiorentina,2,1,1,0,0,,
2001,Serie A,2001-03-04,,Roma,Inter,3,2,1,0,0,,
2001,Serie A,2001-03-04,,Perugia,Vicenza,1,0,1,0,0,,
2001,Serie A,2001-03-10,,Vicenza,Napoli,2,0,1,0,0,,
2001,Serie A,2001-03-10,,Atalanta,Milan,1,1,0,1,0,,
2001,Serie A,2001-03-11,,Roma,Brescia,3,1,1,0,0,,
2001,Serie A,2001-03-11,,Perugia,Fiorentina,2,2,0,1,0,,
2001,Serie A,2001-03-11,,Inter,Hellas Verona,2,0,1,0,0,,
2001,Serie A,2001-03-11,,Juventus,Reggina,1,0,1,0,0,,
2001,Serie A,2001-03-11,,Lecce,Udinese,2,1,1,0,0,,
2001,Serie A,2001-03-11,,Bologna,Lazio,2,0,1,0,0,,
2001,Serie A,2001-03-11,,Parma,Bari,4,0,1,0,0,,
2001,Serie A,2001-03-18,,Lazio,Juventus,4,1,1,0,0,,
2001,Serie A,2001-03-18,,Lecce,Inter,1,2,0,0,1,,
2001,Serie A,2001-03-18,,Milan,Bari,4,0,1,0,0,,
2001,Serie A,2001-03-18,,Fiorentina,Bologna,1,1,0,1,0,,
2001,Serie A,2001-03-18,,Udinese,Parma,1,3,0,0,1,,
2001,Serie A,2001-03-18,,Hellas Verona,Vicenza,1,0,1,0,0,,
2001,Serie A,2001-03-18,,Napoli,Perugia,0,0,0,1,0,,
2001,Serie A,2001-03-18,,Reggina,Roma,0,0,0,1,0,,
2001,Serie A,2001-03-19,,Brescia,Atalanta,0,3,0,0,1,,
2001,Serie A,2001-03-31,,Vicenza,Fiorentina,1,1,0,1,0,,
2001,Serie A,2001-03-31,,Bari,Lecce,3,2,1,0,0,,
2001,Serie A,2001-04-01,,Juventus,Brescia,1,1,0,1,0,,
2001,Serie A,2001-04-01,,Parma,Bologna,0,0,0,1,0,,
2001,Serie A,2001-04-01,,Reggina,Udinese,1,1,0,1,0,,
2001,Serie A,2001-04-01,,Roma,Hellas Verona,3,1,1,0,0,,
2001,Serie A,2001-04-01,,Perugia,Inter,2,3,0,0,1,,
2001,Serie A,2001-04-01,,Atalanta,Napoli,1,1,0,1,0,,
2001,Serie A,2001-04-01,,Milan,Lazio,1,0,1,0,0,,
2001,Serie A,2001-04-08,,Hellas Verona,Juventus,0,1,0,0,1,,
2001,Serie A,2001-04-08,,Udinese,Bari,2,0,1,0,0,,
2001,Serie A,2001-04-08,,Inter,Vicenza,1,1,0,1,0,,
2001,Serie A,2001-04-08,,Lecce,Atalanta,0,2,0,0,1,,
2001,Serie A,2001-04-08,,Napoli,Milan,0,0,0,1,0,,
2001,Serie A,2001-04-08,,Bologna,Perugia,3,2,1,0,0,,
2001,Serie A,2001-04-08,,Brescia,Reggina,4,0,1,0,0,,
2001,Serie A,2001-04-09,,Fiorentina,Roma,3,1,1,0,0,,
2001,Serie A,2001-04-14,,Bari,Napoli,0,1,0,0,1,,
2001,Serie A,2001-04-14,,Milan,Udinese,3,0,1,0,0,,
2001,Serie A,2001-04-14,,Brescia,Hellas Verona,1,0,1,0,0,,
2001,Serie A,2001-04-14,,Roma,Perugia,2,2,0,1,0,,
2001,Serie A,2001-04-14,,Vicenza,Bologna,4,2,1,0,0,,
2001,Serie A,2001-04-14,,Reggina,Lazio,0,2,0,0,1,,
2001,Serie A,2001-04-14,,Juventus,Inter,3,1,1,0,0,,
2001,Serie A,2001-04-14,,Fiorentina,Lecce,2,0,1,0,0,,
2001,Serie A,2001-04-14,,Atalanta,Parma,0,1,0,0,1,,
2001,Serie A,2001-04-18,,Lazio,Parma,1,0,1,0,0,,
2001,Serie A,2001-04-21,,Inter,Fiorentina,4,2,1,0,0,,
2001,Serie A,2001-04-21,,Napoli,Brescia,1,1,0,1,0,,
2001,Serie A,2001-04-22,,Bologna,Bari,4,2,1,0,0,,
2001,Serie A,2001-04-22,,Parma,Juventus,0,0,0,1,0,,
2001,Serie A,2001-04-22,,Perugia,Atalanta,2,2,0,1,0,,
2001,Serie A,2001-04-22,,Lazio,Vicenza,2,1,1,0,0,,
2001,Serie A,2001-04-22,,Udinese,Roma,1,3,0,0,1,,
2001,Serie A,2001-04-22,,Lecce,Milan,3,3,0,1,0,,
2001,Serie A,2001-04-22,,Hellas Verona,Reggina,0,3,0,0,1,,
2001,Serie A,2001-04-28,,Reggina,Napoli,3,1,1,0,0,,
2001,Serie A,2001-04-28,,Vicenza,Parma,0,1,0,0,1,,
2001,Serie A,2001-04-29,,Juventus,Lecce,1,1,0,1,0,,
2001,Serie A,2001-04-29,,Fiorentina,Udinese,2,1,1,0,0,,
2001,Serie A,2001-04-29,,Roma,Lazio,2,2,0,1,0,,
2001,Serie A,2001-04-29,,Bari,Perugia,3,4,0,0,1,,
2001,Serie A,2001-04-29,,Brescia,Inter,1,0,1,0,0,,
2001,Serie A,2001-04-29,,Milan,Hellas Verona,1,0,1,0,0,,
2001,Serie A,2001-04-29,,Atalanta,Bologna,2,2,0,1,0,,
2001,Serie A,2001-05-05,,Bologna,Udinese,1,1,0,1,0,,
2001,Serie A,2001-05-05,,Lecce,Brescia,0,3,0,0,1,,
2001,Serie A,2001-05-06,,Perugia,Milan,2,1,1,0,0,,
2001,Serie A,2001-05-06,,Parma,Napoli,4,0,1,0,0,,
2001,Serie A,2001-05-06,,Hellas Verona,Fiorentina,2,1,1,0,0,,
2001,Serie A,2001-05-06,,Vicenza,Reggina,2,1,1,0,0,,
2001,Serie A,2001-05-06,,Inter,Atalanta,3,0,1,0,0,,
2001,Serie A,2001-05-06,,Lazio,Bari,2,0,1,0,0,,
2001,Serie A,2001-05-06,,Juventus,Roma,2,2,0,1,0,,
2001,Serie A,2001-05-11,,Inter,Milan,0,6,0,0,1,,
2001,Serie A,2001-05-11,,Fiorentina,Juventus,1,3,0,0,1,,
2001,Serie A,2001-05-12,,Udinese,Perugia,3,3,0,1,0,,
2001,Serie A,2001-05-12,,Brescia,Bologna,0,0,0,1,0,,
2001,Serie A,2001-05-12,,Hellas Verona,Lecce,0,0,0,1,0,,
2001,Serie A,2001-05-12,,Reggina,Parma,2,0,1,0,0,,
2001,Serie A,2001-05-12,,Roma,Atalanta,1,0,1,0,0,,
2001,Serie A,2001-05-12,,Napoli,Lazio,2,4,0,0,1,,
2001,Serie A,2001-05-12,,Bari,Vicenza,2,2,0,1,0,,
2001,Serie A,2001-05-17,,Parma,Inter,3,1,1,0,0,,
2001,Serie A,2001-05-17,,Milan,Fiorentina,1,2,0,0,1,,
2001,Serie A,2001-05-20,,Perugia,Brescia,2,2,0,1,0,,
2001,Serie A,2001-05-20,,Bologna,Juventus,1,4,0,0,1,,
2001,Serie A,2001-05-20,,Atalanta,Reggina,1,1,0,1,0,,
2001,Serie A,2001-05-20,,Napoli,Hellas Verona,2,0,1,0,0,,
2001,Serie A,2001-05-20,,Vicenza,Lecce,0,0,0,1,0,,
2001,Serie A,2001-05-20,,Lazio,Udinese,3,1,1,0,0,,
2001,Serie A,2001-05-20,,Bari,Roma,1,4,0,0,1,,
2001,Serie A,2001-05-27,,Lecce,Parma,1,2,0,0,1,,
2001,Serie A,2001-05-27,,Udinese,Napoli,0,0,0,1,0,,
2001,Serie A,2001-05-27,,Fiorentina,Atalanta,1,1,0,1,0,,
2001,Serie A,2001-05-27,,Brescia,Vicenza,2,1,1,0,0,,
2001,Serie A,2001-05-27,,Juventus,Perugia,1,0,1,0,0,,
2001,Serie A,2001-05-27,,Inter,Lazio,1,1,0,1,0,,
2001,Serie A,2001-05-27,,Roma,Milan,1,1,0,1,0,,
2001,Serie A,2001-05-27,,Reggina,Bari,1,0,1,0,0,,
2001,Serie A,2001-05-27,,Hellas Verona,Bologna,5,4,1,0,0,,
2001,Serie A,2001-06-10,,Napoli,Roma,2,2,0,1,0,,
2001,Serie A,2001-06-10,,Parma,Hellas Verona,1,2,0,0,1,,
2001,Serie A,2001-06-10,,Bologna,Lecce,2,2,0,1,0,,
2001,Serie A,2001-06-10,,Milan,Brescia,1,1,0,1,0,,
2001,Serie A,2001-06-10,,Bari,Inter,1,2,0,0,1,,
2001,Serie A,2001-06-10,,Atalanta,Udinese,0,1,0,0,1,,
2001,Serie A,2001-06-10,,Perugia,Reggina,1,1,0,1,0,,
2001,Serie A,2001-06-10,,Lazio,Fiorentina,3,0,1,0,0,,
2001,Serie A,2001-06-10,,Vicenza,Juventus,0,3,0,0,1,,
2001,Serie A,2001-06-17,,Udinese,Vicenza,2,3,0,0,1,,
2001,Serie A,2001-06-17,,Juventus,Atalanta,2,1,1,0,0,,
2001,Serie A,2001-06-17,,Lecce,Lazio,2,1,1,0,0,,
2001,Serie A,2001-06-17,,Fiorentina,Napoli,1,2,0,0,1,,
2001,Serie A,2001-06-17,,Reggina,Milan,2,1,1,0,0,,
2001,Serie A,2001-06-17,,Hellas Verona,Perugia,2,1,1,0,0,,
2001,Serie A,2001-06-17,,Roma,Parma,3,1,1,0,0,,
2001,Serie A,2001-06-17,,Inter,Bologna,2,1,1,0,0,,
2001,Serie A,2001-06-17,,Brescia,Bari,3,1,1,0,0,,
2002,Serie A,2001-08-25,,Bologna,Atalanta,1,0,1,0,0,,
2002,Serie A,2001-08-26,,Lecce,Parma,1,1,0,1,0,,
2002,Serie A,2001-08-26,,Lazio,Piacenza,1,1,0,1,0,,
2002,Serie A,2001-08-26,,Fiorentina,Chievo,0,2,0,0,1,,
2002,Serie A,2001-08-26,,Inter,Perugia,4,1,1,0,0,,
2002,Serie A,2001-08-26,,Hellas Verona,Roma,1,1,0,1,0,,
2002,Serie A,2001-08-26,,Juventus,Venezia,4,0,1,0,0,,
2002,Serie A,2001-08-26,,Udinese,Torino,2,2,0,1,0,,
2002,Serie A,2001-08-26,,Brescia,Milan,2,2,0,1,0,,
2002,Serie A,2001-09-08,,Roma,Udinese,1,1,0,1,0,,
2002,Serie A,2001-09-08,,Perugia,Lazio,0,0,0,1,0,,
2002,Serie A,2001-09-09,,Torino,Brescia,1,3,0,0,1,,
2002,Serie A,2001-09-09,,Milan,Fiorentina,5,2,1,0,0,,
2002,Serie A,2001-09-09,,Venezia,Hellas Verona,0,1,0,0,1,,
2002,Serie A,2001-09-09,,Atalanta,Juventus,0,2,0,0,1,,
2002,Serie A,2001-09-09,,Chievo,Bologna,2,0,1,0,0,,
2002,Serie A,2001-09-09,,Parma,Inter,2,2,0,1,0,,
2002,Serie A,2001-09-09,,Piacenza,Lecce,1,2,0,0,1,,
2002,Serie A,2001-09-15,,Juventus,Chievo,3,2,1,0,0,,
2002,Serie A,2001-09-16,,Lazio,Torino,0,0,0,1,0,,
2002,Serie A,2001-09-16,,Brescia,Lecce,1,1,0,1,0,,
2002,Serie A,2001-09-16,,Bologna,Parma,1,0,1,0,0,,
2002,Serie A,2001-09-16,,Piacenza,Roma,2,0,1,0,0,,
2002,Serie A,2001-09-16,,Udinese,Milan,1,2,0,0,1,,
2002,Serie A,2001-09-16,,Inter,Venezia,2,1,1,0,0,,
2002,Serie A,2001-09-16,,Hellas Verona,Perugia,1,1,0,1,0,,
2002,Serie A,2001-09-16,,Fiorentina,Atalanta,3,1,1,0,0,,
2002,Serie A,2001-09-22,,Lecce,Juventus,0,0,0,1,0,,
2002,Serie A,2001-09-23,,Roma,Fiorentina,2,1,1,0,0,,
2002,Serie A,2001-09-23,,Atalanta,Hellas Verona,1,0,1,0,0,,
2002,Serie A,2001-09-23,,Parma,Brescia,1,0,1,0,0,,
2002,Serie A,2001-09-23,,Chievo,Piacenza,4,2,1,0,0,,
2002,Serie A,2001-09-23,,Perugia,Udinese,1,2,0,0,1,,
2002,Serie A,2001-09-23,,Venezia,Bologna,0,1,0,0,1,,
2002,Serie A,2001-09-23,,Torino,Inter,0,1,0,0,1,,
2002,Serie A,2001-09-23,,Milan,Lazio,2,0,1,0,0,,
2002,Serie A,2001-09-29,,Juventus,Roma,0,2,0,0,1,,
2002,Serie A,2001-09-30,,Brescia,Atalanta,3,3,0,1,0,,
2002,Serie A,2001-09-30,,Udinese,Chievo,1,2,0,0,1,,
2002,Serie A,2001-09-30,,Fiorentina,Venezia,3,1,1,0,0,,
2002,Serie A,2001-09-30,,Inter,Bologna,1,0,1,0,0,,
2002,Serie A,2001-09-30,,Lazio,Parma,0,0,0,1,0,,
2002,Serie A,2001-09-30,,Hellas Verona,Lecce,2,1,1,0,0,,
2002,Serie A,2001-09-30,,Perugia,Milan,3,1,1,0,0,,
2002,Serie A,2001-09-30,,Piacenza,Torino,3,1,1,0,0,,
2002,Serie A,2001-10-13,,Lazio,Atalanta,2,0,1,0,0,,
2002,Serie A,2001-10-13,,Perugia,Roma,0,0,0,1,0,,
2002,Serie A,2001-10-14,,Milan,Venezia,1,1,0,1,0,,
2002,Serie A,2001-10-14,,Hellas Verona,Bologna,0,1,0,0,1,,
2002,Serie A,2001-10-14,,Parma,Piacenza,2,2,0,1,0,,
2002,Serie A,2001-10-14,,Juventus,Torino,3,3,0,1,0,,
2002,Serie A,2001-10-14,,Lecce,Fiorentina,4,1,1,0,0,,
2002,Serie A,2001-10-14,,Udinese,Inter,1,1,0,1,0,,
2002,Serie A,2001-10-14,,Brescia,Chievo,2,2,0,1,0,,
2002,Serie A,2001-10-20,,Bologna,Juventus,0,0,0,1,0,,
2002,Serie A,2001-10-21,,Torino,Perugia,1,0,1,0,0,,
2002,Serie A,2001-10-21,,Fiorentina,Hellas Verona,0,2,0,0,1,,
