Year,League,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2001,Primeira Liga,2000-10-30,,Porto,Alverca,6,0,1,0,0,Estádio das Antas,
2001,Primeira Liga,2000-10-30,,Boavista,Marítimo,3,1,1,0,0,Estádio do Bessa Séc. XXI,
2001,Primeira Liga,2000-11-03,,Sporting CP,União de Leiria,4,0,1,0,0,Estádio José Alvalade,
2001,Primeira Liga,2000-11-04,,Gil Vicente,Porto,2,2,0,1,0,Adelino Ribeiro Novo,
2001,Primeira Liga,2000-11-04,,Farense,Boavista,2,2,0,1,0,Estádio São Luís,
2001,Primeira Liga,2000-11-05,,Paços de Ferreira,Braga,4,2,1,0,0,Estádio do Mata Real,
2001,Primeira Liga,2000-11-05,,SC Campomaiorense,Belenenses,0,1,0,0,1,Estádio Capitão César Correia,
2001,Primeira Liga,2000-11-05,,Marítimo,Benfica,3,0,1,0,0,Estádio dos Barreiros,
2001,Primeira Liga,2000-11-05,,SC Salgueiros,Aves,2,1,1,0,0,Eng.º Vidal Pinheiro,
2001,Primeira Liga,2000-11-05,,Alverca,Beira-Mar,0,1,0,0,1,Complexo Desportivo FC Alverca,
2001,Primeira Liga,2000-11-06,,Vitória Guimarães,Estrela,4,0,1,0,0,Estádio D. Afonso Henriques,
2001,Primeira Liga,2000-11-11,,Estrela,Sporting CP,1,2,0,0,1,José Gomes,
2001,Primeira Liga,2000-11-11,,Belenenses,Marítimo,1,0,1,0,0,Estádio do Restelo,
2001,Primeira Liga,2000-11-12,,Beira-Mar,Gil Vicente,1,0,1,0,0,-,
2001,Primeira Liga,2000-11-12,,União de Leiria,Alverca,2,0,1,0,0,Estádio Dr.Magalhães Pessoa,
2001,Primeira Liga,2000-11-12,,Braga,Aves,2,0,1,0,0,-,
2001,Primeira Liga,2000-11-12,,Benfica,Farense,2,1,1,0,0,Estádio da Luz,
2001,Primeira Liga,2000-11-12,,Paços de Ferreira,SC Campomaiorense,0,1,0,0,1,Estádio do Mata Real,
2001,Primeira Liga,2000-11-13,,Porto,SC Salgueiros,5,1,1,0,0,Estádio das Antas,
2001,Primeira Liga,2000-11-14,,Boavista,Vitória Guimarães,4,1,1,0,0,Estádio do Bessa Séc. XXI,
2001,Primeira Liga,2000-11-17,,Farense,Belenenses,3,1,1,0,0,Estádio São Luís,
2001,Primeira Liga,2000-11-18,,Vitória Guimarães,Benfica,0,4,0,0,1,Estádio D. Afonso Henriques,
2001,Primeira Liga,2000-11-19,,Sporting CP,Boavista,0,0,0,1,0,Estádio José Alvalade,
2001,Primeira Liga,2000-11-19,,SC Salgueiros,Beira-Mar,0,1,0,0,1,Eng.º Vidal Pinheiro,
2001,Primeira Liga,2000-11-19,,Aves,Porto,0,1,0,0,1,Estádio Clube Desportivo das Aves,
2001,Primeira Liga,2000-11-19,,Alverca,Estrela,3,1,1,0,0,Complexo Desportivo FC Alverca,
2001,Primeira Liga,2000-11-19,,Marítimo,Paços de Ferreira,1,1,0,1,0,Estádio dos Barreiros,
2001,Primeira Liga,2000-11-19,,SC Campomaiorense,Braga,1,1,0,1,0,Estádio Capitão César Correia,
2001,Primeira Liga,2000-11-19,,Gil Vicente,União de Leiria,2,0,1,0,0,Adelino Ribeiro Novo,
2001,Primeira Liga,2000-12-01,,Belenenses,Vitória Guimarães,1,0,1,0,0,Estádio do Restelo,
2001,Primeira Liga,2000-12-02,,Braga,Porto,2,1,1,0,0,-,
2001,Primeira Liga,2000-12-02,,Beira-Mar,Aves,1,0,1,0,0,-,
2001,Primeira Liga,2000-12-03,,SC Campomaiorense,Marítimo,2,2,0,1,0,Estádio Capitão César Correia,
2001,Primeira Liga,2000-12-03,,Paços de Ferreira,Farense,1,1,0,1,0,Estádio do Mata Real,
2001,Primeira Liga,2000-12-03,,Benfica,Sporting CP,3,0,1,0,0,Estádio da Luz,
2001,Primeira Liga,2000-12-03,,Estrela,Gil Vicente,2,1,1,0,0,José Gomes,
2001,Primeira Liga,2000-12-03,,Boavista,Alverca,5,1,1,0,0,Estádio do Bessa Séc. XXI,
2001,Primeira Liga,2000-12-03,,União de Leiria,SC Salgueiros,2,1,1,0,0,Estádio Dr.Magalhães Pessoa,
2001,Primeira Liga,2000-12-08,,Gil Vicente,Boavista,0,2,0,0,1,Adelino Ribeiro Novo,
2001,Primeira Liga,2000-12-09,,Sporting CP,Belenenses,2,1,1,0,0,Estádio José Alvalade,
2001,Primeira Liga,2000-12-09,,Vitória Guimarães,Paços de Ferreira,0,1,0,0,1,Estádio D. Afonso Henriques,
2001,Primeira Liga,2000-12-10,,SC Salgueiros,Estrela,1,0,1,0,0,Eng.º Vidal Pinheiro,
2001,Primeira Liga,2000-12-10,,Aves,União de Leiria,1,1,0,1,0,Estádio Clube Desportivo das Aves,
2001,Primeira Liga,2000-12-10,,Alverca,Benfica,2,1,1,0,0,Complexo Desportivo FC Alverca,
2001,Primeira Liga,2000-12-10,,Farense,SC Campomaiorense,1,3,0,0,1,Estádio São Luís,
2001,Primeira Liga,2000-12-10,,Marítimo,Braga,2,0,1,0,0,Estádio dos Barreiros,
2001,Primeira Liga,2000-12-11,,Porto,Beira-Mar,2,0,1,0,0,Estádio das Antas,
2001,Primeira Liga,2000-12-15,,SC Campomaiorense,Vitória Guimarães,0,1,0,0,1,Estádio Capitão César Correia,
2001,Primeira Liga,2000-12-16,,União de Leiria,Porto,3,1,1,0,0,Estádio Dr.Magalhães Pessoa,
2001,Primeira Liga,2000-12-16,,Belenenses,Alverca,1,0,1,0,0,Estádio do Restelo,
2001,Primeira Liga,2000-12-17,,Estrela,Aves,0,0,0,1,0,José Gomes,
2001,Primeira Liga,2000-12-17,,Marítimo,Farense,1,1,0,1,0,Estádio dos Barreiros,
2001,Primeira Liga,2000-12-17,,Benfica,Gil Vicente,0,0,0,1,0,Estádio da Luz,
2001,Primeira Liga,2000-12-17,,Paços de Ferreira,Sporting CP,0,0,0,1,0,Estádio do Mata Real,
2001,Primeira Liga,2000-12-17,,Braga,Beira-Mar,3,3,0,1,0,-,
2001,Primeira Liga,2000-12-17,,Boavista,SC Salgueiros,5,0,1,0,0,Estádio do Bessa Séc. XXI,
2001,Primeira Liga,2001-01-06,,Porto,Estrela,2,1,1,0,0,Estádio das Antas,
2001,Primeira Liga,2001-01-06,,Alverca,Paços de Ferreira,2,0,1,0,0,Complexo Desportivo FC Alverca,
2001,Primeira Liga,2001-01-06,,Sporting CP,SC Campomaiorense,2,1,1,0,0,Estádio José Alvalade,
2001,Primeira Liga,2001-01-07,,SC Salgueiros,Benfica,1,2,0,0,1,Eng.º Vidal Pinheiro,
2001,Primeira Liga,2001-01-07,,Braga,Farense,3,0,1,0,0,-,
2001,Primeira Liga,2001-01-07,,Beira-Mar,União de Leiria,3,1,1,0,0,-,
2001,Primeira Liga,2001-01-07,,Gil Vicente,Belenenses,2,1,1,0,0,Adelino Ribeiro Novo,
2001,Primeira Liga,2001-01-07,,Aves,Boavista,1,2,0,0,1,Estádio Clube Desportivo das Aves,
2001,Primeira Liga,2001-01-08,,Vitória Guimarães,Marítimo,1,1,0,1,0,Estádio D. Afonso Henriques,
2001,Primeira Liga,2001-01-11,,Belenenses,SC Salgueiros,2,0,1,0,0,Estádio do Restelo,
2001,Primeira Liga,2001-01-12,,Marítimo,Sporting CP,0,2,0,0,1,Estádio dos Barreiros,
2001,Primeira Liga,2001-01-13,,Farense,Vitória Guimarães,1,1,0,1,0,Estádio São Luís,
2001,Primeira Liga,2001-01-13,,União de Leiria,Braga,0,0,0,1,0,Estádio Dr.Magalhães Pessoa,
2001,Primeira Liga,2001-01-13,,Boavista,Porto,1,0,1,0,0,Estádio do Bessa Séc. XXI,
2001,Primeira Liga,2001-01-13,,Paços de Ferreira,Gil Vicente,2,0,1,0,0,Estádio do Mata Real,
2001,Primeira Liga,2001-01-13,,Estrela,Beira-Mar,1,1,0,1,0,José Gomes,
2001,Primeira Liga,2001-01-13,,Benfica,Aves,5,1,1,0,0,Estádio da Luz,
2001,Primeira Liga,2001-01-13,,SC Campomaiorense,Alverca,0,4,0,0,1,Estádio Capitão César Correia,
2001,Primeira Liga,2001-01-19,,Estrela,União de Leiria,1,2,0,0,1,José Gomes,
2001,Primeira Liga,2001-01-20,,Vitória Guimarães,Braga,0,0,0,1,0,Estádio D. Afonso Henriques,
2001,Primeira Liga,2001-01-20,,Boavista,Beira-Mar,1,0,1,0,0,Estádio do Bessa Séc. XXI,
2001,Primeira Liga,2001-01-21,,Paços de Ferreira,SC Salgueiros,1,1,0,1,0,Estádio do Mata Real,
2001,Primeira Liga,2001-01-21,,Benfica,Porto,2,1,1,0,0,Estádio da Luz,
2001,Primeira Liga,2001-01-21,,Farense,Sporting CP,2,1,1,0,0,Estádio São Luís,
2001,Primeira Liga,2001-01-21,,Belenenses,Aves,5,0,1,0,0,Estádio do Restelo,
2001,Primeira Liga,2001-01-21,,SC Campomaiorense,Gil Vicente,1,0,1,0,0,Estádio Capitão César Correia,
2001,Primeira Liga,2001-01-22,,Marítimo,Alverca,2,1,1,0,0,Estádio dos Barreiros,
2001,Primeira Liga,2001-01-26,,Braga,Estrela,1,1,0,1,0,-,
2001,Primeira Liga,2001-01-27,,Porto,Belenenses,0,0,0,1,0,Estádio das Antas,
2001,Primeira Liga,2001-01-27,,Sporting CP,Vitória Guimarães,3,1,1,0,0,Estádio José Alvalade,
2001,Primeira Liga,2001-01-28,,União de Leiria,Boavista,0,0,0,1,0,Estádio Dr.Magalhães Pessoa,
2001,Primeira Liga,2001-01-28,,Gil Vicente,Marítimo,2,0,1,0,0,Adelino Ribeiro Novo,
2001,Primeira Liga,2001-01-28,,Alverca,Farense,0,1,0,0,1,Complexo Desportivo FC Alverca,
2001,Primeira Liga,2001-01-28,,Beira-Mar,Benfica,1,3,0,0,1,-,
2001,Primeira Liga,2001-01-28,,Aves,Paços de Ferreira,1,1,0,1,0,Estádio Clube Desportivo das Aves,
2001,Primeira Liga,2001-01-28,,SC Salgueiros,SC Campomaiorense,0,0,0,1,0,Eng.º Vidal Pinheiro,
2001,Primeira Liga,2001-02-02,,Boavista,Estrela,1,0,1,0,0,Estádio do Bessa Séc. XXI,
2001,Primeira Liga,2001-02-03,,Vitória Guimarães,Alverca,2,2,0,1,0,Estádio D. Afonso Henriques,
2001,Primeira Liga,2001-02-04,,Farense,Gil Vicente,1,1,0,1,0,Estádio São Luís,
2001,Primeira Liga,2001-02-04,,SC Campomaiorense,Aves,0,0,0,1,0,Estádio Capitão César Correia,
2001,Primeira Liga,2001-02-04,,Belenenses,Beira-Mar,0,1,0,0,1,Estádio do Restelo,
2001,Primeira Liga,2001-02-04,,Marítimo,SC Salgueiros,0,1,0,0,1,Estádio dos Barreiros,
2001,Primeira Liga,2001-02-04,,Benfica,União de Leiria,3,2,1,0,0,Estádio da Luz,
2001,Primeira Liga,2001-02-04,,Sporting CP,Braga,1,2,0,0,1,Estádio José Alvalade,
2001,Primeira Liga,2001-02-05,,Paços de Ferreira,Porto,1,0,1,0,0,Estádio do Mata Real,
2001,Primeira Liga,2001-02-16,,Estrela,Benfica,1,2,0,0,1,José Gomes,
2001,Primeira Liga,2001-02-17,,Braga,Boavista,1,0,1,0,0,-,
2001,Primeira Liga,2001-02-17,,Alverca,Sporting CP,3,1,1,0,0,Complexo Desportivo FC Alverca,
2001,Primeira Liga,2001-02-18,,Porto,SC Campomaiorense,3,1,1,0,0,Estádio das Antas,
2001,Primeira Liga,2001-02-18,,União de Leiria,Belenenses,1,1,0,1,0,Estádio Dr.Magalhães Pessoa,
2001,Primeira Liga,2001-02-18,,Beira-Mar,Paços de Ferreira,1,0,1,0,0,-,
2001,Primeira Liga,2001-02-18,,Gil Vicente,Vitória Guimarães,4,1,1,0,0,Adelino Ribeiro Novo,
2001,Primeira Liga,2001-02-18,,SC Salgueiros,Farense,0,0,0,1,0,Eng.º Vidal Pinheiro,
2001,Primeira Liga,2001-02-18,,Aves,Marítimo,1,1,0,1,0,Estádio Clube Desportivo das Aves,
2001,Primeira Liga,2001-02-23,,Belenenses,Estrela,0,3,0,0,1,Estádio do Restelo,
2001,Primeira Liga,2001-02-24,,Sporting CP,Gil Vicente,3,1,1,0,0,Estádio José Alvalade,
2001,Primeira Liga,2001-02-25,,Alverca,Braga,4,1,1,0,0,Complexo Desportivo FC Alverca,
2001,Primeira Liga,2001-02-25,,SC Campomaiorense,Beira-Mar,0,2,0,0,1,Estádio Capitão César Correia,
2001,Primeira Liga,2001-02-25,,Farense,Aves,1,0,1,0,0,Estádio São Luís,
2001,Primeira Liga,2001-02-25,,Paços de Ferreira,União de Leiria,0,0,0,1,0,Estádio do Mata Real,
2001,Primeira Liga,2001-02-25,,Benfica,Boavista,0,0,0,1,0,Estádio da Luz,
2001,Primeira Liga,2001-02-26,,Vitória Guimarães,SC Salgueiros,1,2,0,0,1,Estádio D. Afonso Henriques,
2001,Primeira Liga,2001-03-02,,Boavista,Belenenses,2,0,1,0,0,Estádio do Bessa Séc. XXI,
2001,Primeira Liga,2001-03-03,,SC Salgueiros,Sporting CP,2,5,0,0,1,Eng.º Vidal Pinheiro,
2001,Primeira Liga,2001-03-04,,Braga,Benfica,3,1,1,0,0,-,
2001,Primeira Liga,2001-03-04,,Aves,Vitória Guimarães,0,3,0,0,1,Estádio Clube Desportivo das Aves,
2001,Primeira Liga,2001-03-04,,Estrela,Paços de Ferreira,1,1,0,1,0,José Gomes,
2001,Primeira Liga,2001-03-04,,Beira-Mar,Marítimo,2,0,1,0,0,-,
2001,Primeira Liga,2001-03-04,,Porto,Farense,2,0,1,0,0,Estádio das Antas,
2001,Primeira Liga,2001-03-04,,União de Leiria,SC Campomaiorense,4,1,1,0,0,Estádio Dr.Magalhães Pessoa,
2001,Primeira Liga,2001-03-04,,Gil Vicente,Alverca,1,2,0,0,1,Adelino Ribeiro Novo,
2001,Primeira Liga,2001-03-09,,Paços de Ferreira,Boavista,0,2,0,0,1,Estádio do Mata Real,
2001,Primeira Liga,2001-03-10,,Belenenses,Benfica,1,0,1,0,0,Estádio do Restelo,
2001,Primeira Liga,2001-03-11,,Marítimo,União de Leiria,2,1,1,0,0,Estádio dos Barreiros,
2001,Primeira Liga,2001-03-11,,Sporting CP,Aves,2,0,1,0,0,Estádio José Alvalade,
2001,Primeira Liga,2001-03-11,,Alverca,SC Salgueiros,0,3,0,0,1,Complexo Desportivo FC Alverca,
2001,Primeira Liga,2001-03-11,,Gil Vicente,Braga,1,1,0,1,0,Adelino Ribeiro Novo,
2001,Primeira Liga,2001-03-11,,SC Campomaiorense,Estrela,4,1,1,0,0,Estádio Capitão César Correia,
2001,Primeira Liga,2001-03-11,,Farense,Beira-Mar,1,2,0,0,1,Estádio São Luís,
2001,Primeira Liga,2001-03-12,,Vitória Guimarães,Porto,2,2,0,1,0,Estádio D. Afonso Henriques,
2001,Primeira Liga,2001-03-16,,Boavista,SC Campomaiorense,3,1,1,0,0,Estádio do Bessa Séc. XXI,
2001,Primeira Liga,2001-03-17,,Braga,Belenenses,2,0,1,0,0,-,
2001,Primeira Liga,2001-03-17,,Estrela,Marítimo,0,1,0,0,1,José Gomes,
2001,Primeira Liga,2001-03-18,,Aves,Alverca,0,0,0,1,0,Estádio Clube Desportivo das Aves,
2001,Primeira Liga,2001-03-18,,Beira-Mar,Vitória Guimarães,3,2,1,0,0,-,
2001,Primeira Liga,2001-03-18,,Benfica,Paços de Ferreira,2,3,0,0,1,Estádio da Luz,
2001,Primeira Liga,2001-03-18,,SC Salgueiros,Gil Vicente,0,1,0,0,1,Eng.º Vidal Pinheiro,
2001,Primeira Liga,2001-03-18,,União de Leiria,Farense,2,0,1,0,0,Estádio Dr.Magalhães Pessoa,
2001,Primeira Liga,2001-03-19,,Porto,Sporting CP,2,2,0,1,0,Estádio das Antas,
2001,Primeira Liga,2001-03-31,,SC Salgueiros,Braga,3,4,0,0,1,Eng.º Vidal Pinheiro,
2001,Primeira Liga,2001-03-31,,Marítimo,Boavista,1,1,0,1,0,Estádio dos Barreiros,
2001,Primeira Liga,2001-03-31,,SC Campomaiorense,Benfica,1,1,0,1,0,Estádio Capitão César Correia,
2001,Primeira Liga,2001-04-01,,Alverca,Porto,1,3,0,0,1,Complexo Desportivo FC Alverca,
2001,Primeira Liga,2001-04-01,,Farense,Estrela,2,0,1,0,0,Estádio São Luís,
2001,Primeira Liga,2001-04-01,,Gil Vicente,Aves,1,0,1,0,0,Adelino Ribeiro Novo,
2001,Primeira Liga,2001-04-01,,Vitória Guimarães,União de Leiria,0,1,0,0,1,Estádio D. Afonso Henriques,
2001,Primeira Liga,2001-04-01,,Paços de Ferreira,Belenenses,2,2,0,1,0,Estádio do Mata Real,
2001,Primeira Liga,2001-04-02,,Sporting CP,Beira-Mar,2,1,1,0,0,Estádio José Alvalade,
2001,Primeira Liga,2001-04-06,,Braga,Paços de Ferreira,2,2,0,1,0,-,
2001,Primeira Liga,2001-04-07,,União de Leiria,Sporting CP,2,0,1,0,0,Estádio Dr.Magalhães Pessoa,
2001,Primeira Liga,2001-04-08,,Belenenses,SC Campomaiorense,1,1,0,1,0,Estádio do Restelo,
2001,Primeira Liga,2001-04-08,,Beira-Mar,Alverca,0,0,0,1,0,-,
2001,Primeira Liga,2001-04-08,,Benfica,Marítimo,3,0,1,0,0,Estádio da Luz,
2001,Primeira Liga,2001-04-08,,Boavista,Farense,1,0,1,0,0,Estádio do Bessa Séc. XXI,
2001,Primeira Liga,2001-04-08,,Aves,SC Salgueiros,0,3,0,0,1,Estádio Clube Desportivo das Aves,
2001,Primeira Liga,2001-04-08,,Estrela,Vitória Guimarães,0,2,0,0,1,José Gomes,
2001,Primeira Liga,2001-04-09,,Porto,Gil Vicente,2,0,1,0,0,Estádio das Antas,
2001,Primeira Liga,2001-04-13,,Farense,Benfica,2,2,0,1,0,Estádio São Luís,
2001,Primeira Liga,2001-04-14,,Alverca,União de Leiria,0,1,0,0,1,Complexo Desportivo FC Alverca,
2001,Primeira Liga,2001-04-14,,Aves,Braga,2,1,1,0,0,Estádio Clube Desportivo das Aves,
2001,Primeira Liga,2001-04-14,,Gil Vicente,Beira-Mar,3,0,1,0,0,Adelino Ribeiro Novo,
2001,Primeira Liga,2001-04-14,,SC Salgueiros,Porto,0,1,0,0,1,Eng.º Vidal Pinheiro,
2001,Primeira Liga,2001-04-14,,Sporting CP,Estrela,1,0,1,0,0,Estádio José Alvalade,
2001,Primeira Liga,2001-04-14,,SC Campomaiorense,Paços de Ferreira,2,1,1,0,0,Estádio Capitão César Correia,
2001,Primeira Liga,2001-04-14,,Marítimo,Belenenses,1,2,0,0,1,Estádio dos Barreiros,
2001,Primeira Liga,2001-04-16,,Vitória Guimarães,Boavista,1,2,0,0,1,Estádio D. Afonso Henriques,
2001,Primeira Liga,2001-04-18,,Marítimo,Porto,0,1,0,0,1,Estádio dos Barreiros,
2001,Primeira Liga,2001-04-20,,Braga,SC Campomaiorense,4,0,1,0,0,-,
2001,Primeira Liga,2001-04-21,,Boavista,Sporting CP,1,0,1,0,0,Estádio do Bessa Séc. XXI,
