Year,League,Wk,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2001,Premier League,13.0,2000-11-11,,Manchester Utd,Middlesbrough,2,1,1,0,0,Old Trafford,67576.0
2001,Premier League,13.0,2000-11-11,,West Ham,Manchester City,4,1,1,0,0,Boleyn Ground,26022.0
2001,Premier League,13.0,2000-11-11,,Ipswich Town,Charlton Ath,2,0,1,0,0,Portman Road,22263.0
2001,Premier League,13.0,2000-11-11,,Leicester City,Newcastle Utd,1,1,0,1,0,Filbert Street,21406.0
2001,Premier League,13.0,2000-11-11,,Bradford City,Everton,0,1,0,0,1,Valley Parade,17276.0
2001,Premier League,13.0,2000-11-12,,Liverpool,Coventry City,4,1,1,0,0,Anfield,43701.0
2001,Premier League,13.0,2000-11-12,,Chelsea,Leeds United,1,1,0,1,0,Stamford Bridge,35121.0
2001,Premier League,14.0,2000-11-18,,Charlton Ath,Chelsea,2,0,1,0,0,The Valley,20043.0
2001,Premier League,14.0,2000-11-18,,Middlesbrough,Leicester City,0,3,0,0,1,Riverside Stadium,27965.0
2001,Premier League,14.0,2000-11-18,,Leeds United,West Ham,0,1,0,0,1,Elland Road,40005.0
2001,Premier League,14.0,2000-11-18,,Everton,Arsenal,2,0,1,0,0,Goodison Park,33106.0
2001,Premier League,14.0,2000-11-18,,Derby County,Bradford City,2,0,1,0,0,Pride Park,31614.0
2001,Premier League,14.0,2000-11-18,,Southampton,Aston Villa,2,0,1,0,0,The Dell,14979.0
2001,Premier League,14.0,2000-11-18,,Manchester City,Manchester Utd,0,1,0,0,1,Maine Road,34429.0
2001,Premier League,14.0,2000-11-18,,Newcastle Utd,Sunderland,1,2,0,0,1,St. James' Park,52030.0
2001,Premier League,14.0,2000-11-19,,Tottenham,Liverpool,2,1,1,0,0,White Hart Lane,36036.0
2001,Premier League,14.0,2000-11-20,,Coventry City,Ipswich Town,0,1,0,0,1,Highfield Road,19324.0
2001,Premier League,15.0,2000-11-25,,Middlesbrough,Bradford City,2,2,0,1,0,Riverside Stadium,28526.0
2001,Premier League,15.0,2000-11-25,,Tottenham,Leicester City,3,0,1,0,0,White Hart Lane,35636.0
2001,Premier League,15.0,2000-11-25,,Everton,Chelsea,2,1,1,0,0,Goodison Park,33515.0
2001,Premier League,15.0,2000-11-25,,Derby County,Manchester Utd,0,3,0,0,1,Pride Park,32910.0
2001,Premier League,15.0,2000-11-25,,Southampton,West Ham,2,3,0,0,1,The Dell,15232.0
2001,Premier League,15.0,2000-11-25,,Coventry City,Aston Villa,1,1,0,1,0,Highfield Road,21464.0
2001,Premier League,15.0,2000-11-25,,Charlton Ath,Sunderland,0,1,0,0,1,The Valley,20043.0
2001,Premier League,15.0,2000-11-25,,Manchester City,Ipswich Town,2,3,0,0,1,Maine Road,33741.0
2001,Premier League,15.0,2000-11-26,,Newcastle Utd,Liverpool,2,1,1,0,0,St. James' Park,51949.0
2001,Premier League,15.0,2000-11-26,,Leeds United,Arsenal,1,0,1,0,0,Elland Road,38084.0
2001,Premier League,16.0,2000-12-02,,Aston Villa,Newcastle Utd,1,1,0,1,0,Villa Park,34225.0
2001,Premier League,16.0,2000-12-02,,Bradford City,Coventry City,2,1,1,0,0,Valley Parade,15523.0
2001,Premier League,16.0,2000-12-02,,Arsenal,Southampton,1,0,1,0,0,Highbury,38036.0
2001,Premier League,16.0,2000-12-02,,Leicester City,Leeds United,3,1,1,0,0,Filbert Street,21486.0
2001,Premier League,16.0,2000-12-02,,West Ham,Middlesbrough,1,0,1,0,0,Boleyn Ground,25459.0
2001,Premier League,16.0,2000-12-02,,Ipswich Town,Derby County,0,1,0,0,1,Portman Road,22003.0
2001,Premier League,16.0,2000-12-02,,Manchester Utd,Tottenham,2,0,1,0,0,Old Trafford,67583.0
2001,Premier League,16.0,2000-12-02,,Liverpool,Charlton Ath,3,0,1,0,0,Anfield,43515.0
2001,Premier League,16.0,2000-12-03,,Chelsea,Manchester City,2,1,1,0,0,Stamford Bridge,34971.0
2001,Premier League,16.0,2000-12-04,,Sunderland,Everton,2,0,1,0,0,Stadium of Light,46372.0
2001,Premier League,17.0,2000-12-09,,Bradford City,Tottenham,3,3,0,1,0,Valley Parade,17225.0
2001,Premier League,17.0,2000-12-09,,Charlton Ath,Manchester Utd,3,3,0,1,0,The Valley,20043.0
2001,Premier League,17.0,2000-12-09,,Manchester City,Everton,5,0,1,0,0,Maine Road,34516.0
2001,Premier League,17.0,2000-12-09,,Sunderland,Middlesbrough,1,0,1,0,0,Stadium of Light,47742.0
2001,Premier League,17.0,2000-12-09,,Southampton,Leeds United,1,0,1,0,0,The Dell,15225.0
2001,Premier League,17.0,2000-12-09,,Arsenal,Newcastle Utd,5,0,1,0,0,Highbury,38052.0
2001,Premier League,17.0,2000-12-09,,West Ham,Aston Villa,1,1,0,1,0,Boleyn Ground,25888.0
2001,Premier League,17.0,2000-12-09,,Chelsea,Derby County,4,1,1,0,0,Stamford Bridge,34317.0
2001,Premier League,17.0,2000-12-10,,Liverpool,Ipswich Town,0,1,0,0,1,Anfield,43509.0
2001,Premier League,17.0,2000-12-10,,Coventry City,Leicester City,1,0,1,0,0,Highfield Road,17283.0
2001,Premier League,18.0,2000-12-16,,Leicester City,Charlton Ath,3,1,1,0,0,Filbert Street,19371.0
2001,Premier League,18.0,2000-12-16,,Derby County,Coventry City,1,0,1,0,0,Pride Park,27869.0
2001,Premier League,18.0,2000-12-16,,Leeds United,Sunderland,2,0,1,0,0,Elland Road,40053.0
2001,Premier League,18.0,2000-12-16,,Middlesbrough,Chelsea,1,0,1,0,0,Riverside Stadium,29442.0
2001,Premier League,18.0,2000-12-16,,Aston Villa,Manchester City,2,2,0,1,0,Villa Park,29281.0
2001,Premier League,18.0,2000-12-16,,Everton,West Ham,1,1,0,1,0,Goodison Park,31260.0
2001,Premier League,18.0,2000-12-16,,Ipswich Town,Southampton,3,1,1,0,0,Portman Road,22228.0
2001,Premier League,18.0,2000-12-16,,Newcastle Utd,Bradford City,2,1,1,0,0,St. James' Park,50470.0
2001,Premier League,18.0,2000-12-17,,Manchester Utd,Liverpool,0,1,0,0,1,Old Trafford,67533.0
2001,Premier League,18.0,2000-12-18,,Tottenham,Arsenal,1,1,0,1,0,White Hart Lane,36062.0
2001,Premier League,19.0,2000-12-22,,Coventry City,Southampton,1,1,0,1,0,Highfield Road,18090.0
2001,Premier League,19.0,2000-12-23,,Charlton Ath,Everton,1,0,1,0,0,The Valley,20043.0
2001,Premier League,19.0,2000-12-23,,Tottenham,Middlesbrough,0,0,0,1,0,White Hart Lane,35638.0
2001,Premier League,19.0,2000-12-23,,Chelsea,Bradford City,3,0,1,0,0,Stamford Bridge,33377.0
2001,Premier League,19.0,2000-12-23,,Liverpool,Arsenal,4,0,1,0,0,Anfield,44144.0
2001,Premier League,19.0,2000-12-23,,Sunderland,Manchester City,1,0,1,0,0,Stadium of Light,47475.0
2001,Premier League,19.0,2000-12-23,,Derby County,Newcastle Utd,2,0,1,0,0,Pride Park,29978.0
2001,Premier League,19.0,2000-12-23,,Leicester City,West Ham,2,1,1,0,0,Filbert Street,21524.0
2001,Premier League,19.0,2000-12-23,,Manchester Utd,Ipswich Town,2,0,1,0,0,Old Trafford,67597.0
2001,Premier League,19.0,2000-12-23,,Leeds United,Aston Villa,1,2,0,0,1,Elland Road,39714.0
2001,Premier League,20.0,2000-12-26,,Ipswich Town,Chelsea,2,2,0,1,0,Portman Road,22237.0
2001,Premier League,20.0,2000-12-26,,Arsenal,Leicester City,6,1,1,0,0,Highbury,38007.0
2001,Premier League,20.0,2000-12-26,,Newcastle Utd,Leeds United,2,1,1,0,0,St. James' Park,52118.0
2001,Premier League,20.0,2000-12-26,,West Ham,Charlton Ath,5,0,1,0,0,Boleyn Ground,26046.0
2001,Premier League,20.0,2000-12-26,,Aston Villa,Manchester Utd,0,1,0,0,1,Villa Park,40889.0
2001,Premier League,20.0,2000-12-26,,Manchester City,Derby County,0,0,0,1,0,Maine Road,34321.0
2001,Premier League,20.0,2000-12-26,,Everton,Coventry City,1,2,0,0,1,Goodison Park,35704.0
2001,Premier League,20.0,2000-12-26,,Middlesbrough,Liverpool,1,0,1,0,0,Riverside Stadium,34696.0
2001,Premier League,20.0,2000-12-26,,Bradford City,Sunderland,1,4,0,0,1,Valley Parade,20370.0
2001,Premier League,20.0,2000-12-27,,Southampton,Tottenham,2,0,1,0,0,The Dell,15237.0
2001,Premier League,21.0,2000-12-30,,Manchester City,Charlton Ath,1,4,0,0,1,Maine Road,33280.0
2001,Premier League,21.0,2000-12-30,,Southampton,Derby County,1,0,1,0,0,The Dell,15075.0
2001,Premier League,21.0,2000-12-30,,Ipswich Town,Tottenham,3,0,1,0,0,Portman Road,22234.0
2001,Premier League,21.0,2000-12-30,,Newcastle Utd,Manchester Utd,1,1,0,1,0,St. James' Park,52134.0
2001,Premier League,21.0,2000-12-30,,Arsenal,Sunderland,2,2,0,1,0,Highbury,38026.0
2001,Premier League,21.0,2000-12-30,,Middlesbrough,Coventry City,1,1,0,1,0,Riverside Stadium,30499.0
2001,Premier League,22.0,2001-01-01,,Chelsea,Aston Villa,1,0,1,0,0,Stamford Bridge,33159.0
2001,Premier League,22.0,2001-01-01,,Liverpool,Southampton,2,1,1,0,0,Anfield,38474.0
2001,Premier League,22.0,2001-01-01,,Manchester Utd,West Ham,3,1,1,0,0,Old Trafford,67603.0
2001,Premier League,22.0,2001-01-01,,Sunderland,Ipswich Town,4,1,1,0,0,Stadium of Light,46053.0
2001,Premier League,22.0,2001-01-01,,Charlton Ath,Arsenal,1,0,1,0,0,The Valley,20043.0
2001,Premier League,22.0,2001-01-01,,Leicester City,Bradford City,1,2,0,0,1,Filbert Street,19278.0
2001,Premier League,22.0,2001-01-01,,Derby County,Everton,1,0,1,0,0,Pride Park,27358.0
2001,Premier League,22.0,2001-01-01,,Leeds United,Middlesbrough,1,1,0,1,0,Elland Road,39251.0
2001,Premier League,22.0,2001-01-01,,Coventry City,Manchester City,1,1,0,1,0,Highfield Road,21999.0
2001,Premier League,22.0,2001-01-02,,Tottenham,Newcastle Utd,4,2,1,0,0,White Hart Lane,34324.0
2001,Premier League,23.0,2001-01-13,,Newcastle Utd,Coventry City,3,1,1,0,0,St. James' Park,50159.0
2001,Premier League,23.0,2001-01-13,,Manchester City,Leeds United,0,4,0,0,1,Maine Road,34288.0
2001,Premier League,23.0,2001-01-13,,Bradford City,Manchester Utd,0,3,0,0,1,Valley Parade,20551.0
2001,Premier League,23.0,2001-01-13,,Southampton,Charlton Ath,0,0,0,1,0,The Dell,15220.0
2001,Premier League,23.0,2001-01-13,,Everton,Tottenham,0,0,0,1,0,Goodison Park,32290.0
2001,Premier League,23.0,2001-01-13,,Arsenal,Chelsea,1,1,0,1,0,Highbury,38071.0
2001,Premier League,23.0,2001-01-13,,Middlesbrough,Derby County,4,0,1,0,0,Riverside Stadium,29041.0
2001,Premier League,23.0,2001-01-13,,Aston Villa,Liverpool,0,3,0,0,1,Villa Park,41366.0
2001,Premier League,23.0,2001-01-13,,West Ham,Sunderland,0,2,0,0,1,Boleyn Ground,26014.0
2001,Premier League,23.0,2001-01-14,,Ipswich Town,Leicester City,2,0,1,0,0,Portman Road,22002.0
2001,Premier League,24.0,2001-01-20,,Derby County,Manchester City,1,1,0,1,0,Pride Park,31174.0
2001,Premier League,24.0,2001-01-20,,Leeds United,Newcastle Utd,1,3,0,0,1,Elland Road,40005.0
2001,Premier League,24.0,2001-01-20,,Coventry City,Everton,1,3,0,0,1,Highfield Road,19174.0
2001,Premier League,24.0,2001-01-20,,Liverpool,Middlesbrough,0,0,0,1,0,Anfield,43042.0
2001,Premier League,24.0,2001-01-20,,Leicester City,Arsenal,0,0,0,1,0,Filbert Street,21872.0
2001,Premier League,24.0,2001-01-20,,Chelsea,Ipswich Town,4,1,1,0,0,Stamford Bridge,34948.0
2001,Premier League,24.0,2001-01-20,,Tottenham,Southampton,0,0,0,1,0,White Hart Lane,36095.0
2001,Premier League,24.0,2001-01-20,,Manchester Utd,Aston Villa,2,0,1,0,0,Old Trafford,67533.0
2001,Premier League,24.0,2001-01-21,,Sunderland,Bradford City,0,0,0,1,0,Stadium of Light,47812.0
2001,Premier League,24.0,2001-01-22,,Charlton Ath,West Ham,1,1,0,1,0,The Valley,20043.0
2001,Premier League,2.0,2001-01-24,,Aston Villa,Leeds United,1,2,0,0,1,Villa Park,29335.0
2001,Premier League,25.0,2001-01-30,,Arsenal,Bradford City,2,0,1,0,0,Highbury,37318.0
2001,Premier League,25.0,2001-01-30,,Charlton Ath,Derby County,2,1,1,0,0,The Valley,20043.0
2001,Premier League,25.0,2001-01-31,,West Ham,Tottenham,0,0,0,1,0,Boleyn Ground,26048.0
2001,Premier League,25.0,2001-01-31,,Sunderland,Manchester Utd,0,1,0,0,1,Stadium of Light,48260.0
2001,Premier League,25.0,2001-01-31,,Leeds United,Coventry City,1,0,1,0,0,Elland Road,36555.0
2001,Premier League,25.0,2001-01-31,,Chelsea,Newcastle Utd,3,1,1,0,0,Stamford Bridge,35108.0
2001,Premier League,25.0,2001-01-31,,Manchester City,Liverpool,1,1,0,1,0,Maine Road,34629.0
2001,Premier League,25.0,2001-01-31,,Southampton,Leicester City,1,0,1,0,0,The Dell,14909.0
2001,Premier League,25.0,2001-01-31,,Everton,Middlesbrough,2,2,0,1,0,Goodison Park,34244.0
2001,Premier League,26.0,2001-02-03,,Leicester City,Chelsea,2,1,1,0,0,Filbert Street,21502.0
2001,Premier League,26.0,2001-02-03,,Liverpool,West Ham,3,0,1,0,0,Anfield,44045.0
2001,Premier League,26.0,2001-02-03,,Middlesbrough,Manchester City,1,1,0,1,0,Riverside Stadium,31794.0
2001,Premier League,26.0,2001-02-03,,Bradford City,Aston Villa,0,3,0,0,1,Valley Parade,19591.0
2001,Premier League,26.0,2001-02-03,,Ipswich Town,Leeds United,1,2,0,0,1,Portman Road,22015.0
2001,Premier League,26.0,2001-02-03,,Manchester Utd,Everton,1,0,1,0,0,Old Trafford,67528.0
2001,Premier League,26.0,2001-02-03,,Coventry City,Arsenal,0,1,0,0,1,Highfield Road,22035.0
2001,Premier League,26.0,2001-02-03,,Tottenham,Charlton Ath,0,0,0,1,0,White Hart Lane,35368.0
2001,Premier League,26.0,2001-02-03,,Derby County,Sunderland,1,0,1,0,0,Pride Park,29129.0
2001,Premier League,21.0,2001-02-07,,Everton,Leeds United,2,2,0,1,0,Goodison Park,34224.0
